	c_0	c_1	c_2	c_3	c_4	c_5
var9033	158.0	207.0	291.0	276.0	293.0	327.0
var9034	397.0	313.0	280.0	216.0	157.0	122.0
var9035	197.0	211.0	298.0	371.0	429.0	470.0
var9036	215.0	257.0	304.0	369.0	409.0	419.0
var9037	297.0	359.0	466.0	614.0	764.0	911.0
var9038	209.0	218.0	185.0	244.0	229.0	242.0
var9039	241.0	203.0	135.0	92.0	59.0	51.0
var9040	116.0	92.0	70.0	43.0	31.0	29.0
var9041	137.0	188.0	288.0	317.0	373.0	449.0
var9042	439.0	516.0	678.0	904.0	1064.0	1309.0
var9043	157.0	269.0	334.0	459.0	620.0	759.0
var9044	118.0	165.0	214.0	258.0	255.0	301.0
var9045	200.0	221.0	280.0	269.0	263.0	310.0
var9046	160.0	125.0	101.0	95.0	66.0	45.0
var9047	268.0	248.0	212.0	206.0	182.0	133.0
var9048	459.0	394.0	277.0	204.0	141.0	108.0
var9049	190.0	196.0	147.0	115.0	100.0	89.0
var9050	216.0	179.0	109.0	111.0	80.0	62.0
var9051	304.0	189.0	81.0	55.0	20.0	15.0
var9052	603.0	657.0	747.0	738.0	716.0	808.0
var9053	143.0	204.0	218.0	264.0	300.0	311.0
var9054	113.0	154.0	216.0	303.0	393.0	424.0
var9055	167.0	151.0	168.0	150.0	102.0	85.0
var9056	162.0	212.0	271.0	349.0	422.0	487.0
var9057	157.0	121.0	111.0	87.0	70.0	61.0
var9058	272.0	406.0	572.0	840.0	1234.0	1619.0
var9059	123.0	129.0	100.0	104.0	97.0	90.0
var9060	158.0	102.0	84.0	57.0	32.0	16.0
var9061	193.0	204.0	180.0	207.0	214.0	191.0
var9062	95.0	73.0	47.0	31.0	19.0	9.0
var9063	182.0	239.0	358.0	352.0	408.0	379.0
var9064	170.0	172.0	141.0	130.0	110.0	109.0
var9065	163.0	168.0	207.0	179.0	171.0	155.0
var9066	201.0	207.0	134.0	107.0	81.0	40.0
var9067	330.0	315.0	296.0	228.0	141.0	107.0
var9068	307.0	216.0	131.0	96.0	71.0	48.0
var9069	98.0	85.0	68.0	57.0	48.0	33.0
var9070	199.0	152.0	114.0	86.0	66.0	37.0
var9071	369.0	421.0	473.0	522.0	566.0	649.0
var9072	251.0	165.0	133.0	103.0	70.0	37.0
var9073	144.0	60.0	35.0	20.0	5.0	1.0
var9074	78.0	83.0	118.0	138.0	168.0	168.0
var9075	325.0	380.0	445.0	448.0	587.0	558.0
var9076	143.0	187.0	170.0	217.0	216.0	233.0
var9077	149.0	98.0	113.0	101.0	86.0	62.0
var9078	305.0	292.0	243.0	213.0	186.0	151.0
var9079	140.0	101.0	103.0	59.0	50.0	43.0
var9080	111.0	132.0	84.0	75.0	65.0	76.0
var9081	240.0	198.0	183.0	154.0	117.0	104.0
var9082	210.0	148.0	150.0	107.0	80.0	52.0
var9083	270.0	184.0	175.0	122.0	105.0	75.0
var9084	118.0	178.0	244.0	291.0	382.0	402.0
var9085	244.0	221.0	236.0	210.0	174.0	126.0
var9086	97.0	94.0	113.0	111.0	111.0	117.0
var9087	163.0	191.0	164.0	177.0	169.0	140.0
var9088	308.0	362.0	406.0	481.0	499.0	580.0
var9089	170.0	251.0	388.0	579.0	754.0	1003.0
var9090	190.0	140.0	99.0	55.0	29.0	16.0
var9091	375.0	402.0	377.0	325.0	249.0	172.0
var9092	126.0	73.0	53.0	51.0	18.0	12.0
var9093	235.0	317.0	409.0	469.0	538.0	627.0
var9094	80.0	68.0	57.0	47.0	27.0	22.0
var9095	154.0	132.0	96.0	107.0	59.0	53.0
var9096	253.0	317.0	495.0	531.0	615.0	699.0
var9097	215.0	177.0	170.0	156.0	109.0	88.0
var9098	192.0	195.0	236.0	192.0	200.0	154.0
var9099	252.0	227.0	252.0	251.0	245.0	224.0
var9100	178.0	241.0	295.0	324.0	329.0	313.0
var9101	173.0	167.0	195.0	175.0	165.0	150.0
var9102	141.0	105.0	96.0	99.0	78.0	84.0
var9103	233.0	296.0	238.0	196.0	176.0	151.0
var9104	88.0	80.0	80.0	78.0	70.0	66.0
var9105	163.0	175.0	201.0	203.0	179.0	148.0
var9106	168.0	200.0	267.0	329.0	490.0	553.0
var9107	206.0	173.0	126.0	90.0	69.0	68.0
var9108	104.0	149.0	190.0	198.0	169.0	204.0
var9109	102.0	129.0	125.0	130.0	99.0	100.0
var9110	107.0	103.0	83.0	99.0	80.0	80.0
var9111	236.0	252.0	218.0	187.0	146.0	148.0
var9112	152.0	147.0	107.0	91.0	54.0	56.0
var9113	280.0	177.0	122.0	71.0	43.0	26.0
var9114	230.0	283.0	258.0	283.0	247.0	195.0
var9115	161.0	117.0	116.0	104.0	110.0	97.0
var9116	97.0	109.0	112.0	91.0	100.0	76.0
var9117	318.0	305.0	269.0	250.0	284.0	233.0
var9118	342.0	318.0	302.0	260.0	227.0	148.0
var9119	105.0	139.0	88.0	79.0	79.0	68.0
var9120	187.0	177.0	159.0	161.0	159.0	157.0
var9121	170.0	229.0	280.0	350.0	426.0	503.0
var9122	123.0	108.0	88.0	54.0	53.0	47.0
var9123	189.0	225.0	166.0	191.0	126.0	105.0
var9124	108.0	139.0	164.0	201.0	271.0	309.0
var9125	161.0	128.0	98.0	57.0	40.0	26.0
var9126	380.0	350.0	279.0	213.0	151.0	109.0
var9127	178.0	188.0	199.0	195.0	183.0	155.0
var9128	191.0	228.0	254.0	256.0	286.0	242.0
var9129	193.0	243.0	251.0	240.0	274.0	242.0
var9130	149.0	157.0	175.0	160.0	152.0	167.0
var9131	65.0	91.0	85.0	80.0	93.0	87.0
var9132	152.0	103.0	85.0	67.0	47.0	29.0
var9133	178.0	148.0	106.0	96.0	49.0	39.0
var9134	212.0	181.0	100.0	99.0	81.0	58.0
var9135	103.0	83.0	80.0	74.0	76.0	51.0
var9136	170.0	172.0	175.0	174.0	164.0	154.0
var9137	204.0	145.0	92.0	94.0	45.0	27.0
var9138	235.0	219.0	183.0	195.0	172.0	124.0
var9139	290.0	239.0	181.0	117.0	105.0	56.0
var9140	188.0	136.0	148.0	116.0	93.0	119.0
var9141	291.0	400.0	499.0	514.0	711.0	718.0
var9142	51.0	62.0	58.0	60.0	29.0	30.0
var9143	228.0	169.0	106.0	40.0	37.0	23.0
var9144	188.0	172.0	191.0	203.0	208.0	144.0
var9145	157.0	163.0	121.0	99.0	80.0	53.0
var9146	269.0	285.0	226.0	203.0	168.0	120.0
var9147	107.0	128.0	111.0	118.0	102.0	79.0
var9148	133.0	120.0	152.0	136.0	132.0	103.0
var9149	386.0	344.0	379.0	286.0	285.0	290.0
var9150	104.0	142.0	152.0	166.0	215.0	188.0
var9151	122.0	89.0	63.0	51.0	48.0	22.0
var9152	204.0	194.0	160.0	152.0	120.0	118.0
var9153	135.0	101.0	71.0	59.0	52.0	27.0
var9154	176.0	152.0	150.0	144.0	135.0	104.0
var9155	109.0	66.0	44.0	23.0	20.0	5.0
var9156	264.0	299.0	317.0	308.0	303.0	296.0
var9157	316.0	357.0	333.0	316.0	298.0	291.0
var9158	224.0	142.0	119.0	61.0	49.0	38.0
var9159	187.0	230.0	219.0	198.0	203.0	150.0
var9160	181.0	120.0	106.0	81.0	39.0	28.0
var9161	196.0	178.0	122.0	115.0	74.0	67.0
var9162	191.0	179.0	141.0	99.0	75.0	83.0
var9163	159.0	174.0	187.0	167.0	149.0	159.0
var9164	121.0	133.0	147.0	148.0	152.0	107.0
var9165	193.0	212.0	217.0	222.0	216.0	190.0
var9166	226.0	211.0	174.0	135.0	117.0	101.0
var9167	123.0	166.0	136.0	111.0	90.0	75.0
var9168	192.0	177.0	185.0	177.0	163.0	152.0
var9169	211.0	190.0	183.0	165.0	151.0	98.0
var9170	144.0	155.0	179.0	175.0	156.0	170.0
var9171	219.0	293.0	354.0	394.0	470.0	544.0
var9172	160.0	251.0	325.0	478.0	545.0	706.0
var9173	100.0	92.0	35.0	28.0	22.0	9.0
var9174	134.0	135.0	121.0	100.0	93.0	90.0
var9175	320.0	373.0	386.0	424.0	444.0	435.0
var9176	122.0	116.0	166.0	151.0	171.0	142.0
var9177	226.0	208.0	176.0	127.0	134.0	110.0
var9178	227.0	208.0	203.0	234.0	206.0	225.0
var9179	154.0	130.0	140.0	126.0	113.0	82.0
var9180	188.0	141.0	92.0	67.0	46.0	20.0
var9181	228.0	196.0	161.0	133.0	160.0	107.0
var9182	181.0	145.0	157.0	136.0	122.0	79.0
var9183	131.0	126.0	138.0	181.0	176.0	166.0
var9184	109.0	141.0	176.0	219.0	305.0	353.0
var9185	273.0	220.0	190.0	154.0	166.0	111.0
var9186	250.0	331.0	393.0	405.0	450.0	438.0
var9187	170.0	95.0	73.0	30.0	15.0	9.0
var9188	171.0	215.0	206.0	207.0	194.0	210.0
var9189	151.0	120.0	101.0	81.0	55.0	36.0
var9190	221.0	172.0	200.0	161.0	177.0	154.0
var9191	206.0	235.0	264.0	272.0	270.0	248.0
var9192	310.0	382.0	391.0	383.0	364.0	307.0
var9193	115.0	125.0	82.0	88.0	95.0	75.0
var9194	311.0	394.0	418.0	417.0	460.0	454.0
var9195	102.0	136.0	215.0	240.0	275.0	293.0
var9196	134.0	140.0	128.0	124.0	93.0	99.0
var9197	193.0	165.0	139.0	129.0	141.0	95.0
var9198	238.0	264.0	227.0	181.0	137.0	103.0
var9199	175.0	110.0	92.0	59.0	53.0	36.0
var9200	102.0	73.0	53.0	35.0	12.0	7.0
var9201	85.0	66.0	53.0	28.0	9.0	19.0
var9202	117.0	108.0	86.0	97.0	82.0	84.0
var9203	106.0	87.0	87.0	75.0	55.0	59.0
var9204	155.0	181.0	198.0	220.0	197.0	198.0
var9205	134.0	134.0	114.0	127.0	113.0	126.0
var9206	168.0	174.0	186.0	234.0	280.0	270.0
var9207	260.0	264.0	228.0	169.0	145.0	122.0
var9208	291.0	329.0	300.0	269.0	243.0	208.0
var9209	248.0	289.0	319.0	331.0	336.0	283.0
var9210	141.0	156.0	184.0	216.0	229.0	231.0
var9211	153.0	149.0	164.0	189.0	131.0	107.0
var9212	133.0	110.0	106.0	84.0	51.0	61.0
var9213	113.0	106.0	110.0	123.0	98.0	80.0
var9214	170.0	210.0	170.0	144.0	152.0	115.0
var9215	124.0	133.0	87.0	98.0	90.0	91.0
var9216	145.0	89.0	64.0	41.0	23.0	12.0
var9217	266.0	277.0	258.0	221.0	214.0	200.0
var9218	209.0	278.0	354.0	414.0	515.0	541.0
var9219	176.0	128.0	118.0	126.0	93.0	89.0
var9220	169.0	129.0	90.0	75.0	48.0	20.0
var9221	267.0	250.0	293.0	297.0	287.0	279.0
var9222	123.0	146.0	149.0	132.0	134.0	128.0
var9223	218.0	225.0	231.0	202.0	187.0	148.0
var9224	268.0	244.0	208.0	168.0	121.0	98.0
var9225	240.0	255.0	194.0	163.0	149.0	110.0
var9226	400.0	522.0	606.0	634.0	701.0	756.0
var9227	93.0	62.0	66.0	71.0	55.0	57.0
var9228	109.0	177.0	256.0	317.0	361.0	454.0
var9229	148.0	137.0	124.0	109.0	86.0	71.0
var9230	234.0	179.0	152.0	169.0	147.0	104.0
var9231	67.0	85.0	76.0	75.0	85.0	71.0
var9232	203.0	234.0	278.0	331.0	318.0	377.0
var9233	292.0	278.0	338.0	255.0	239.0	219.0
var9234	410.0	394.0	334.0	243.0	218.0	148.0
var9235	153.0	163.0	119.0	100.0	105.0	110.0
var9236	72.0	61.0	71.0	69.0	64.0	68.0
var9237	249.0	287.0	340.0	396.0	411.0	512.0
var9238	120.0	93.0	81.0	59.0	61.0	57.0
var9239	291.0	240.0	184.0	158.0	130.0	91.0
var9240	178.0	123.0	154.0	149.0	99.0	94.0
var9241	335.0	319.0	277.0	190.0	156.0	116.0
var9242	231.0	201.0	207.0	152.0	104.0	70.0
var9243	171.0	176.0	162.0	147.0	136.0	100.0
var9244	208.0	214.0	169.0	183.0	174.0	123.0
var9245	152.0	160.0	153.0	120.0	116.0	82.0
var9246	48.0	67.0	77.0	65.0	87.0	105.0
var9247	227.0	237.0	345.0	375.0	472.0	551.0
var9248	123.0	78.0	36.0	28.0	12.0	6.0
var9249	285.0	229.0	175.0	146.0	116.0	72.0
var9250	182.0	174.0	212.0	252.0	202.0	206.0
var9251	109.0	139.0	167.0	162.0	185.0	235.0
var9252	123.0	75.0	76.0	65.0	55.0	48.0
var9253	117.0	115.0	139.0	138.0	136.0	148.0
var9254	308.0	222.0	172.0	167.0	126.0	80.0
var9255	110.0	109.0	106.0	118.0	95.0	98.0
var9256	117.0	92.0	89.0	68.0	47.0	12.0
var9257	224.0	168.0	133.0	90.0	76.0	49.0
var9258	128.0	105.0	96.0	101.0	102.0	88.0
var9259	179.0	189.0	212.0	205.0	206.0	222.0
var9260	279.0	309.0	347.0	364.0	405.0	418.0
var9261	122.0	72.0	66.0	24.0	10.0	8.0
var9262	167.0	108.0	67.0	39.0	20.0	14.0
var9263	160.0	186.0	194.0	146.0	137.0	114.0
var9264	99.0	67.0	39.0	44.0	31.0	9.0
var9265	161.0	184.0	273.0	313.0	376.0	418.0
var9266	169.0	125.0	103.0	93.0	56.0	46.0
var9267	68.0	63.0	83.0	67.0	72.0	67.0
var9268	254.0	226.0	192.0	161.0	114.0	78.0
var9269	180.0	181.0	188.0	157.0	142.0	153.0
var9270	369.0	482.0	606.0	713.0	840.0	940.0
var9271	191.0	222.0	205.0	278.0	348.0	404.0
var9272	195.0	182.0	100.0	80.0	33.0	33.0
var9273	141.0	119.0	150.0	148.0	136.0	158.0
var9274	368.0	259.0	175.0	119.0	74.0	32.0
var9275	155.0	141.0	138.0	138.0	134.0	141.0
var9276	382.0	515.0	630.0	757.0	869.0	963.0
var9277	263.0	245.0	205.0	148.0	111.0	103.0
var9278	190.0	188.0	147.0	153.0	101.0	71.0
var9279	270.0	310.0	329.0	315.0	290.0	329.0
var9280	286.0	360.0	402.0	419.0	435.0	432.0
var9281	211.0	228.0	267.0	295.0	299.0	289.0
var9282	349.0	407.0	478.0	531.0	601.0	610.0
var9283	78.0	76.0	72.0	36.0	38.0	14.0
var9284	150.0	155.0	208.0	201.0	209.0	229.0
var9285	114.0	123.0	121.0	112.0	136.0	112.0
var9286	223.0	236.0	224.0	267.0	311.0	316.0
var9287	250.0	244.0	322.0	311.0	282.0	261.0
var9288	351.0	254.0	189.0	138.0	142.0	82.0
var9289	93.0	98.0	112.0	123.0	139.0	152.0
var9290	249.0	333.0	343.0	411.0	383.0	442.0
var9291	153.0	152.0	151.0	156.0	126.0	121.0
var9292	195.0	198.0	152.0	130.0	91.0	76.0
var9293	234.0	294.0	397.0	466.0	526.0	638.0
var9294	166.0	144.0	84.0	76.0	63.0	41.0
var9295	196.0	234.0	245.0	258.0	296.0	270.0
var9296	229.0	241.0	226.0	193.0	216.0	166.0
var9297	159.0	215.0	226.0	239.0	247.0	260.0
var9298	160.0	149.0	105.0	89.0	76.0	55.0
var9299	231.0	273.0	282.0	358.0	306.0	379.0
var9300	177.0	148.0	108.0	85.0	57.0	40.0
var9301	254.0	251.0	222.0	191.0	133.0	131.0
var9302	184.0	170.0	150.0	123.0	119.0	99.0
var9303	65.0	77.0	87.0	99.0	89.0	111.0
var9304	138.0	101.0	95.0	95.0	73.0	45.0
var9305	371.0	373.0	397.0	353.0	359.0	313.0
var9306	180.0	163.0	129.0	118.0	87.0	82.0
var9307	119.0	126.0	150.0	162.0	213.0	202.0
var9308	163.0	276.0	285.0	324.0	350.0	366.0
var9309	119.0	68.0	41.0	22.0	10.0	8.0
var9310	221.0	173.0	167.0	129.0	84.0	85.0
var9311	280.0	334.0	428.0	472.0	504.0	600.0
var9312	112.0	90.0	80.0	36.0	43.0	32.0
var9313	112.0	105.0	81.0	68.0	39.0	49.0
var9314	188.0	149.0	111.0	79.0	91.0	48.0
var9315	206.0	202.0	192.0	159.0	127.0	126.0
var9316	83.0	117.0	124.0	153.0	127.0	130.0
var9317	146.0	118.0	100.0	74.0	81.0	38.0
var9318	169.0	232.0	268.0	311.0	364.0	477.0
var9319	240.0	202.0	200.0	154.0	125.0	116.0
var9320	186.0	199.0	211.0	221.0	257.0	276.0
var9321	205.0	203.0	155.0	164.0	171.0	168.0
var9322	73.0	77.0	71.0	58.0	40.0	26.0
var9323	148.0	124.0	83.0	54.0	42.0	40.0
var9324	152.0	159.0	200.0	198.0	243.0	230.0
var9325	281.0	283.0	246.0	252.0	217.0	192.0
var9326	183.0	139.0	105.0	105.0	58.0	50.0
var9327	225.0	245.0	223.0	233.0	177.0	206.0
var9328	173.0	212.0	217.0	228.0	236.0	192.0
var9329	179.0	137.0	149.0	124.0	125.0	87.0
var9330	120.0	132.0	100.0	118.0	93.0	70.0
var9331	198.0	169.0	158.0	167.0	128.0	96.0
var9332	229.0	341.0	462.0	505.0	611.0	599.0
var9333	430.0	581.0	776.0	1062.0	1266.0	1672.0
var9334	397.0	391.0	348.0	305.0	273.0	223.0
var9335	97.0	125.0	77.0	89.0	66.0	76.0
var9336	152.0	224.0	325.0	451.0	589.0	728.0
var9337	152.0	159.0	125.0	84.0	67.0	41.0
var9338	119.0	114.0	89.0	88.0	84.0	58.0
var9339	110.0	128.0	145.0	155.0	183.0	182.0
var9340	187.0	181.0	171.0	167.0	141.0	120.0
var9341	327.0	349.0	326.0	290.0	268.0	247.0
var9342	207.0	185.0	122.0	114.0	81.0	65.0
var9343	87.0	87.0	74.0	47.0	35.0	22.0
var9344	271.0	184.0	143.0	96.0	83.0	58.0
var9345	182.0	98.0	62.0	28.0	14.0	9.0
var9346	130.0	120.0	140.0	188.0	164.0	211.0
var9347	82.0	78.0	93.0	72.0	66.0	74.0
var9348	277.0	249.0	246.0	276.0	262.0	244.0
var9349	185.0	161.0	127.0	97.0	76.0	25.0
var9350	173.0	149.0	162.0	141.0	134.0	143.0
var9351	460.0	270.0	148.0	84.0	53.0	35.0
var9352	176.0	259.0	355.0	419.0	464.0	510.0
var9353	332.0	309.0	224.0	205.0	153.0	109.0
var9354	115.0	195.0	315.0	513.0	834.0	1162.0
var9355	151.0	125.0	85.0	75.0	42.0	41.0
var9356	126.0	93.0	74.0	46.0	30.0	20.0
var9357	578.0	667.0	644.0	575.0	578.0	494.0
var9358	130.0	94.0	85.0	71.0	66.0	52.0
var9359	91.0	94.0	88.0	77.0	63.0	63.0
var9360	202.0	279.0	290.0	362.0	391.0	416.0
var9361	101.0	109.0	117.0	130.0	135.0	109.0
var9362	258.0	306.0	292.0	322.0	286.0	333.0
var9363	174.0	176.0	86.0	69.0	36.0	36.0
var9364	130.0	155.0	154.0	154.0	118.0	127.0
var9365	171.0	158.0	145.0	135.0	110.0	106.0
var9366	215.0	171.0	187.0	177.0	150.0	132.0
var9367	197.0	221.0	202.0	262.0	239.0	263.0
var9368	154.0	246.0	294.0	345.0	421.0	566.0
var9369	128.0	184.0	254.0	320.0	391.0	447.0
var9370	289.0	303.0	298.0	211.0	230.0	207.0
var9371	95.0	120.0	78.0	72.0	52.0	35.0
var9372	114.0	132.0	126.0	119.0	114.0	96.0
var9373	109.0	84.0	59.0	51.0	35.0	22.0
var9374	157.0	169.0	184.0	190.0	155.0	176.0
var9375	167.0	171.0	186.0	169.0	204.0	154.0
var9376	226.0	220.0	232.0	257.0	221.0	237.0
var9377	150.0	119.0	122.0	86.0	72.0	57.0
var9378	175.0	184.0	217.0	233.0	253.0	229.0
var9379	167.0	248.0	335.0	467.0	500.0	637.0
var9380	172.0	168.0	104.0	99.0	80.0	41.0
var9381	244.0	158.0	108.0	70.0	29.0	19.0
var9382	239.0	152.0	133.0	81.0	53.0	33.0
var9383	98.0	130.0	164.0	154.0	152.0	163.0
var9384	147.0	115.0	109.0	98.0	77.0	41.0
var9385	162.0	119.0	76.0	48.0	31.0	29.0
var9386	216.0	192.0	175.0	102.0	74.0	47.0
var9387	233.0	234.0	256.0	238.0	248.0	197.0
var9388	160.0	174.0	173.0	168.0	130.0	146.0
var9389	340.0	315.0	220.0	188.0	151.0	143.0
var9390	492.0	540.0	564.0	628.0	615.0	572.0
var9391	146.0	110.0	104.0	66.0	39.0	30.0
var9392	128.0	92.0	115.0	81.0	65.0	56.0
var9393	160.0	153.0	133.0	99.0	89.0	52.0
var9394	126.0	110.0	122.0	116.0	101.0	101.0
var9395	181.0	232.0	209.0	253.0	280.0	208.0
var9396	216.0	186.0	154.0	145.0	120.0	99.0
var9397	83.0	46.0	30.0	18.0	11.0	8.0
var9398	160.0	143.0	103.0	87.0	73.0	50.0
var9399	183.0	245.0	375.0	379.0	406.0	477.0
var9400	130.0	126.0	120.0	97.0	60.0	46.0
var9401	254.0	365.0	574.0	797.0	1178.0	1407.0
var9402	210.0	245.0	267.0	233.0	195.0	170.0
var9403	95.0	65.0	47.0	36.0	30.0	24.0
var9404	243.0	221.0	179.0	172.0	195.0	126.0
var9405	215.0	141.0	106.0	76.0	34.0	28.0
var9406	266.0	197.0	187.0	126.0	97.0	74.0
var9407	239.0	309.0	312.0	314.0	315.0	305.0
var9408	73.0	109.0	111.0	127.0	129.0	125.0
var9409	137.0	94.0	83.0	49.0	27.0	15.0
var9410	247.0	264.0	300.0	289.0	294.0	270.0
var9411	188.0	153.0	130.0	94.0	56.0	23.0
var9412	240.0	245.0	255.0	265.0	242.0	220.0
var9413	201.0	210.0	255.0	244.0	252.0	230.0
var9414	130.0	102.0	71.0	45.0	27.0	28.0
var9415	282.0	239.0	225.0	208.0	182.0	131.0
var9416	166.0	210.0	247.0	274.0	341.0	311.0
var9417	122.0	127.0	106.0	114.0	102.0	81.0
var9418	161.0	145.0	96.0	80.0	61.0	44.0
var9419	290.0	415.0	370.0	441.0	451.0	449.0
var9420	203.0	143.0	91.0	67.0	45.0	35.0
var9421	195.0	194.0	176.0	123.0	144.0	95.0
var9422	243.0	161.0	137.0	98.0	68.0	37.0
var9423	283.0	213.0	177.0	142.0	79.0	60.0
var9424	165.0	174.0	178.0	168.0	128.0	108.0
var9425	130.0	155.0	132.0	122.0	108.0	73.0
var9426	218.0	263.0	319.0	316.0	404.0	359.0
var9427	165.0	123.0	90.0	71.0	43.0	37.0
var9428	157.0	195.0	163.0	170.0	193.0	158.0
var9429	134.0	138.0	114.0	115.0	88.0	78.0
var9430	129.0	98.0	91.0	69.0	44.0	54.0
var9431	283.0	321.0	436.0	562.0	595.0	679.0
var9432	134.0	155.0	237.0	242.0	323.0	342.0
var9433	176.0	198.0	189.0	214.0	186.0	202.0
var9434	225.0	217.0	217.0	246.0	262.0	203.0
var9435	88.0	58.0	41.0	33.0	26.0	12.0
var9436	318.0	335.0	301.0	343.0	359.0	319.0
var9437	240.0	237.0	250.0	251.0	240.0	230.0
var9438	282.0	256.0	178.0	138.0	108.0	81.0
var9439	225.0	241.0	220.0	179.0	165.0	147.0
var9440	121.0	101.0	85.0	93.0	60.0	55.0
var9441	144.0	133.0	127.0	108.0	81.0	84.0
var9442	166.0	161.0	124.0	112.0	71.0	59.0
var9443	280.0	194.0	133.0	64.0	51.0	28.0
var9444	320.0	268.0	285.0	270.0	197.0	171.0
var9445	252.0	188.0	220.0	176.0	178.0	133.0
var9446	207.0	289.0	394.0	528.0	637.0	806.0
var9447	135.0	154.0	195.0	217.0	189.0	204.0
var9448	208.0	208.0	210.0	197.0	193.0	164.0
var9449	128.0	111.0	111.0	92.0	67.0	84.0
var9450	264.0	202.0	118.0	83.0	46.0	20.0
var9451	265.0	324.0	388.0	483.0	513.0	523.0
var9452	197.0	121.0	132.0	109.0	71.0	35.0
var9453	146.0	144.0	188.0	184.0	192.0	229.0
var9454	206.0	244.0	270.0	270.0	291.0	229.0
var9455	218.0	253.0	249.0	314.0	321.0	313.0
var9456	140.0	156.0	171.0	184.0	170.0	153.0
var9457	189.0	216.0	225.0	232.0	192.0	218.0
var9458	154.0	193.0	176.0	152.0	164.0	112.0
var9459	192.0	161.0	97.0	102.0	38.0	39.0
var9460	393.0	472.0	594.0	686.0	776.0	877.0
var9461	206.0	206.0	217.0	231.0	257.0	277.0
var9462	170.0	187.0	209.0	196.0	216.0	191.0
var9463	208.0	197.0	162.0	160.0	126.0	139.0
var9464	275.0	252.0	284.0	236.0	227.0	187.0
var9465	201.0	190.0	150.0	138.0	93.0	59.0
var9466	83.0	81.0	72.0	76.0	55.0	72.0
var9467	152.0	179.0	202.0	121.0	115.0	106.0
var9468	150.0	188.0	193.0	206.0	190.0	165.0
var9469	206.0	125.0	106.0	64.0	73.0	72.0
var9470	214.0	229.0	182.0	196.0	184.0	169.0
var9471	220.0	189.0	152.0	106.0	94.0	72.0
var9472	227.0	272.0	281.0	280.0	281.0	315.0
var9473	271.0	392.0	556.0	761.0	955.0	1303.0
var9474	164.0	132.0	156.0	131.0	118.0	98.0
var9475	367.0	276.0	219.0	151.0	100.0	82.0
var9476	340.0	402.0	489.0	586.0	611.0	597.0
var9477	169.0	171.0	173.0	160.0	130.0	107.0
var9478	225.0	183.0	149.0	124.0	81.0	58.0
var9479	140.0	139.0	105.0	119.0	89.0	57.0
var9480	132.0	111.0	107.0	90.0	86.0	55.0
var9481	253.0	252.0	253.0	223.0	189.0	172.0
var9482	335.0	329.0	327.0	283.0	288.0	223.0
var9483	195.0	167.0	137.0	101.0	89.0	75.0
var9484	224.0	299.0	339.0	478.0	596.0	632.0
var9485	184.0	128.0	73.0	47.0	37.0	13.0
var9486	303.0	328.0	391.0	375.0	433.0	438.0
var9487	114.0	139.0	119.0	118.0	107.0	85.0
var9488	244.0	230.0	170.0	125.0	80.0	57.0
var9489	127.0	93.0	57.0	50.0	28.0	14.0
var9490	97.0	65.0	49.0	34.0	29.0	13.0
var9491	221.0	223.0	191.0	196.0	164.0	135.0
var9492	188.0	205.0	298.0	290.0	332.0	309.0
var9493	164.0	128.0	144.0	116.0	121.0	116.0
var9494	123.0	111.0	69.0	77.0	64.0	38.0
var9495	107.0	110.0	83.0	42.0	37.0	18.0
var9496	93.0	85.0	78.0	53.0	48.0	41.0
var9497	142.0	197.0	263.0	342.0	448.0	597.0
var9498	155.0	213.0	242.0	277.0	245.0	232.0
var9499	234.0	279.0	322.0	339.0	398.0	422.0
var9500	151.0	121.0	93.0	59.0	51.0	30.0
var9501	181.0	200.0	215.0	163.0	193.0	172.0
var9502	259.0	196.0	147.0	111.0	82.0	65.0
var9503	149.0	157.0	169.0	188.0	159.0	172.0
var9504	77.0	104.0	138.0	116.0	117.0	101.0
var9505	127.0	175.0	216.0	259.0	252.0	280.0
var9506	268.0	225.0	199.0	165.0	140.0	101.0
var9507	136.0	168.0	203.0	262.0	341.0	431.0
var9508	305.0	314.0	318.0	304.0	283.0	245.0
var9509	213.0	214.0	159.0	135.0	96.0	80.0
var9510	81.0	96.0	78.0	41.0	55.0	60.0
var9511	228.0	243.0	307.0	321.0	339.0	331.0
var9512	114.0	148.0	211.0	224.0	244.0	270.0
var9513	228.0	202.0	157.0	124.0	114.0	100.0
var9514	101.0	142.0	197.0	208.0	234.0	237.0
var9515	182.0	191.0	180.0	175.0	152.0	151.0
var9516	292.0	445.0	614.0	844.0	1189.0	1523.0
var9517	141.0	199.0	255.0	289.0	359.0	405.0
var9518	175.0	172.0	242.0	272.0	341.0	366.0
var9519	145.0	143.0	159.0	134.0	124.0	110.0
var9520	340.0	409.0	382.0	442.0	453.0	431.0
var9521	104.0	113.0	167.0	213.0	264.0	387.0
var9522	123.0	84.0	79.0	43.0	36.0	29.0
var9523	211.0	237.0	225.0	185.0	178.0	159.0
var9524	189.0	244.0	275.0	289.0	348.0	339.0
var9525	180.0	219.0	287.0	350.0	466.0	536.0
var9526	172.0	165.0	157.0	173.0	142.0	133.0
var9527	283.0	238.0	206.0	165.0	145.0	94.0
var9528	116.0	121.0	80.0	76.0	86.0	67.0
var9529	168.0	136.0	115.0	64.0	51.0	40.0
var9530	247.0	280.0	320.0	362.0	366.0	415.0
