clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror
162	133	128	114	77	64	193	184	172	192	128	97	163	163	159	133	136	71	112	98	96	69	70	65	131	142	130	99	87	64	178	135	127	100	90	71	185	160	179	148	132	118	163	168	125	105	123	70	103	82	85	76	61	40	122	106	106	85	86	70	164	145	130	115	109	95	176	166	167	103	109	92	166	135	146	126	106	80	116	104	86	69	69	54	134	134	128	79	61	51
121	172	248	339	440	498	167	214	361	371	480	555	190	284	385	523	636	761	296	377	532	645	953	1017	102	130	149	236	272	337	147	189	228	288	413	481	172	227	265	350	435	541	170	253	346	467	580	719	276	384	503	629	708	893	91	118	151	233	284	305	132	152	233	308	370	428	184	227	310	444	532	593	206	262	348	459	578	682	263	393	443	611	697	881	89	150	188	252	373	442
232	216	165	153	103	76	71	65	61	54	29	37	149	129	136	80	72	49	172	145	131	115	73	73	411	384	289	224	187	137	210	173	154	112	100	74	78	72	70	44	36	28	135	111	110	67	93	43	160	134	100	90	69	57	417	341	259	215	160	124	213	221	149	117	108	70	70	74	37	49	28	25	139	142	129	91	72	41	173	131	132	116	69	65	455	383	295	255	204	139
115	112	108	127	130	124	388	435	516	494	463	440	273	306	295	297	255	245	113	124	131	140	153	123	289	303	331	262	282	280	113	109	113	102	100	119	384	411	429	423	472	394	246	283	282	247	237	243	85	113	131	126	105	134	266	261	268	278	270	235	129	113	133	118	127	109	411	496	492	543	496	564	270	290	273	306	294	308	97	123	116	148	154	123	275	306	345	322	298	284
200	193	163	139	121	78	189	208	183	130	116	97	136	130	111	71	57	41	315	273	244	173	198	126	148	128	116	69	88	51	192	160	166	113	106	60	213	182	159	131	91	84	121	98	113	67	65	49	284	228	228	203	164	103	144	124	92	78	58	39	218	155	165	120	91	60	203	197	175	168	142	100	135	108	86	73	68	38	332	308	252	212	153	111	147	138	87	80	50	43
317	191	126	77	77	37	290	197	141	92	66	43	224	133	87	58	22	22	202	138	70	52	30	22	151	65	62	33	19	12	259	179	106	86	64	44	279	182	112	76	67	35	219	116	102	53	29	27	174	137	106	55	32	16	119	80	41	27	19	7	287	220	117	109	55	28	277	200	131	65	45	29	197	166	86	59	31	15	232	127	113	63	49	21	133	100	55	37	20	12
196	167	127	122	101	55	150	103	89	71	50	23	225	217	197	150	98	67	191	138	115	113	94	58	144	122	99	88	92	62	198	141	149	93	62	60	118	106	77	59	39	29	213	206	154	125	108	63	138	137	117	97	67	47	121	134	87	90	84	66	208	175	130	104	83	64	127	160	86	66	46	50	229	182	159	108	98	58	175	166	125	106	72	67	137	108	106	59	37	31
101	73	52	38	28	17	164	103	106	72	64	54	145	114	70	96	58	37	212	169	151	110	73	42	243	161	143	103	104	52	100	68	49	52	40	24	115	106	91	71	58	33	121	95	79	60	52	32	204	145	135	106	71	50	239	157	125	104	81	54	89	81	56	28	30	29	127	111	83	65	44	32	134	127	70	70	45	31	188	146	157	91	87	55	245	210	162	115	86	63
174	178	186	177	162	152	121	153	164	149	154	161	348	327	303	340	287	244	229	233	241	231	178	173	189	214	220	259	207	174	159	187	201	187	167	141	113	135	163	178	170	149	306	291	267	280	245	253	215	204	231	249	199	163	165	198	195	219	197	164	173	180	181	178	172	146	124	129	103	110	94	93	318	378	351	321	305	299	196	212	234	198	198	180	194	172	179	175	146	167
161	158	110	113	112	104	138	137	120	106	136	92	159	206	216	169	173	143	331	325	257	234	229	196	202	187	178	191	131	104	144	146	131	95	97	97	123	29	129	100	113	88	144	174	180	170	179	131	258	306	280	249	203	181	174	179	138	140	146	99	166	179	140	121	124	111	145	132	129	118	105	91	163	157	168	164	138	124	289	330	267	241	229	191	194	205	166	159	159	117
143	176	207	179	207	195	189	226	243	214	203	182	216	245	277	305	273	258	194	228	214	233	247	226	127	123	141	142	154	128	157	170	211	174	187	167	181	243	223	208	189	171	184	228	249	264	253	246	215	208	186	217	236	203	105	138	118	148	132	129	154	186	164	155	187	184	181	214	243	286	217	269	211	211	270	249	272	235	205	217	224	240	209	264	113	154	163	162	160	135
147	98	67	62	30	20	114	55	47	39	23	9	295	259	218	163	122	107	172	153	93	75	53	35	312	238	192	131	102	76	140	91	70	70	32	16	82	59	34	33	20	7	322	252	184	134	106	99	155	137	89	72	46	25	300	252	164	103	92	65	156	87	91	50	45	18	83	73	63	34	52	25	372	264	210	151	115	91	172	137	103	68	42	39	316	251	212	152	91	56
126	102	87	73	77	62	208	187	173	152	146	108	132	146	121	128	107	71	160	156	171	138	118	109	276	280	280	250	218	229	116	100	91	73	68	49	201	190	135	152	118	97	119	136	116	114	101	78	170	184	154	157	123	94	301	263	259	223	212	153	109	114	77	85	83	33	209	213	184	164	135	108	106	139	124	112	83	72	169	169	136	115	116	83	286	293	284	284	221	212
213	253	300	314	350	367	119	129	184	232	221	198	115	111	127	145	144	134	167	192	211	220	252	262	189	224	227	267	277	293	193	217	275	292	395	333	158	150	166	204	198	209	93	109	128	142	132	114	150	184	36	234	217	201	158	187	189	243	259	257	173	230	266	275	273	270	124	152	191	257	262	252	111	128	140	184	199	187	150	181	197	217	237	258	174	222	237	280	319	314
428	364	300	246	178	131	139	130	79	78	47	43	130	95	86	79	75	54	107	122	78	55	49	23	274	240	199	114	123	87	368	335	257	186	159	115	149	97	88	60	47	30	111	104	83	62	51	49	108	84	80	59	42	32	256	206	180	131	122	71	415	343	287	245	165	129	142	122	86	60	40	50	106	92	93	72	50	32	120	94	78	73	57	37	251	232	200	135	106	76
156	136	91	47	39	19	249	171	127	88	75	38	127	136	90	72	34	17	123	101	60	56	37	11	290	190	156	86	58	33	156	113	91	42	21	22	281	186	118	65	76	47	131	124	74	49	30	19	126	87	76	61	23	9	263	180	111	89	39	34	153	120	99	49	27	14	252	172	121	102	58	22	179	87	85	49	25	27	138	84	53	24	24	10	278	207	161	95	58	43
70	69	71	86	60	72	223	212	271	281	213	234	155	153	149	140	131	122	204	200	237	257	265	248	158	166	163	151	200	176	66	51	64	60	67	59	207	181	282	242	207	221	153	125	142	111	138	129	177	214	221	234	219	215	179	149	145	168	167	159	50	66	61	79	79	64	238	226	229	245	250	271	162	128	137	130	143	143	218	219	227	262	232	225	171	173	182	232	205	174
224	245	216	218	224	181	109	103	96	106	77	73	219	223	266	263	220	211	91	94	90	86	101	63	93	97	87	87	91	78	241	231	228	197	191	175	81	94	81	74	99	57	252	212	229	231	229	189	82	80	84	80	90	70	113	94	94	78	80	63	223	249	277	275	258	229	101	95	80	115	108	94	238	236	254	204	229	220	76	115	79	92	84	69	101	105	114	96	95	71
385	405	425	423	429	426	214	217	239	261	234	234	269	301	292	282	257	219	97	100	115	106	108	95	137	110	122	124	126	112	356	399	405	388	437	390	208	231	219	208	203	202	266	282	277	251	230	209	83	106	105	102	87	74	137	99	120	123	129	118	430	435	453	423	394	370	214	236	224	251	243	227	278	249	241	221	238	181	86	88	97	82	64	80	152	145	134	122	96	113
148	111	126	148	148	165	256	307	341	291	319	289	171	163	170	179	189	161	136	186	191	186	195	178	182	177	224	216	230	216	124	133	124	126	137	151	273	252	280	262	278	304	164	140	148	192	152	143	139	154	165	184	177	172	163	164	178	185	210	178	141	120	120	134	139	137	285	303	309	345	379	314	186	165	203	193	206	242	136	141	125	169	199	174	174	195	189	186	191	189
269	217	158	143	104	82	178	135	123	77	73	58	105	97	76	77	41	43	137	127	120	102	79	57	288	237	212	159	116	89	219	188	172	149	118	80	176	144	123	69	69	54	105	92	78	60	46	37	138	139	144	94	88	58	274	174	177	149	107	92	250	213	170	153	120	101	141	149	111	94	68	52	96	94	61	59	38	30	130	150	116	70	54	50	299	222	176	131	100	63
150	191	162	138	121	99	148	119	126	122	110	81	350	312	288	251	180	152	323	277	277	247	195	140	293	251	184	183	150	125	139	149	149	137	113	90	138	123	105	116	103	80	321	290	271	232	168	121	293	274	294	226	164	132	222	238	187	168	148	114	150	159	130	115	87	93	149	144	107	110	78	71	322	301	310	272	204	189	323	330	278	250	192	157	264	204	192	186	179	145
180	156	159	150	123	76	192	188	157	122	108	97	199	194	178	146	106	79	152	149	90	96	73	44	138	141	115	100	57	49	175	163	167	127	130	81	196	175	116	124	101	78	199	185	150	129	90	86	133	117	92	65	68	34	143	94	125	81	73	59	175	177	121	128	100	56	198	177	157	120	100	86	198	173	154	108	96	69	126	147	121	108	75	66	112	122	124	101	77	53
216	224	208	192	180	152	99	81	93	65	67	65	106	72	75	73	88	58	270	250	229	224	195	155	241	186	177	166	129	94	248	187	195	158	166	140	87	84	69	92	72	58	61	87	68	76	73	50	232	250	216	207	149	137	190	169	163	153	135	96	253	226	214	199	179	140	89	83	95	74	102	57	86	92	66	62	61	47	269	217	226	245	170	158	203	219	176	157	118	107
115	89	72	52	53	17	313	249	174	112	80	44	156	130	94	59	46	20	131	95	64	44	27	18	228	185	145	92	62	44	119	87	67	31	35	18	268	208	126	112	75	52	152	107	89	59	36	33	125	18	61	42	22	24	206	165	119	74	60	51	115	83	59	42	24	14	337	226	162	115	90	66	128	113	94	47	40	18	131	101	57	48	29	11	223	137	112	66	47	26
224	271	298	327	361	335	484	602	701	837	849	854	163	221	227	241	289	281	271	299	380	405	391	420	146	139	161	205	177	219	219	252	293	307	324	350	500	568	687	727	766	831	156	208	212	218	244	267	225	326	394	391	363	417	123	138	138	165	194	197	232	250	301	320	378	375	526	651	737	797	731	886	202	267	260	292	259	270	255	305	362	371	373	360	155	164	177	180	219	219
188	220	277	312	365	394	220	241	283	322	410	435	148	171	209	247	231	246	234	313	361	406	467	492	212	203	258	266	286	333	195	204	241	243	349	354	190	260	270	284	344	398	134	171	198	224	245	245	259	285	309	390	422	393	185	209	236	258	314	329	208	239	245	289	294	285	245	276	334	375	467	475	132	182	211	237	291	270	254	327	391	428	414	477	216	275	315	318	375	361
99	89	68	41	31	21	186	133	94	74	42	49	130	78	65	62	33	24	354	317	215	169	116	72	70	57	49	24	30	19	27	79	63	34	23	25	175	120	96	66	61	38	88	80	53	36	37	25	338	261	219	158	103	70	63	58	30	33	35	24	112	89	82	57	39	31	202	153	110	104	69	55	113	76	59	50	34	22	365	273	227	169	139	102	76	87	47	33	39	22
214	254	214	241	231	223	261	250	280	265	242	287	141	183	183	192	223	180	328	352	387	349	368	294	177	242	267	280	251	269	180	195	227	226	240	245	229	251	264	232	228	237	126	172	185	200	208	181	302	324	326	321	315	272	174	235	212	244	276	245	217	213	243	268	265	243	253	298	292	258	240	291	138	173	161	150	155	152	337	301	360	411	414	386	177	208	234	208	220	184
148	220	221	271	349	334	255	313	391	465	564	647	357	455	571	714	765	725	178	249	282	336	427	497	196	218	225	283	313	383	164	164	210	239	334	357	229	304	361	436	494	561	346	426	527	579	722	711	159	226	281	352	372	531	159	197	232	293	304	299	179	193	245	282	321	368	272	308	390	444	518	545	388	435	530	623	644	714	193	266	303	339	437	482	174	224	294	340	384	404
172	121	64	31	32	18	322	232	139	87	44	24	140	75	47	32	17	15	82	78	58	29	15	4	138	116	57	33	19	7	175	113	67	40	40	11	367	200	133	71	45	27	119	76	53	31	20	15	105	54	38	31	15	4	153	93	55	34	16	4	177	112	63	30	26	8	362	236	158	114	72	30	130	89	46	29	7	3	101	61	32	32	26	25	150	108	63	41	26	16
231	266	282	292	258	287	98	97	110	111	113	109	286	351	338	390	384	361	145	165	173	176	219	179	114	112	128	136	121	122	206	214	242	240	249	245	98	91	78	74	113	102	280	323	287	299	343	334	129	185	163	173	158	144	122	120	110	104	115	115	241	274	253	276	263	261	107	113	105	121	120	100	265	264	315	323	287	301	169	171	179	201	211	219	134	135	148	119	128	152
188	236	239	313	294	330	129	165	168	199	242	220	126	126	140	154	159	177	233	234	248	267	298	267	171	193	251	262	278	286	151	192	228	264	301	318	123	156	202	194	205	227	106	125	130	136	136	148	149	162	240	256	263	267	140	162	223	238	268	282	158	208	220	201	247	260	127	155	161	186	151	162	106	122	135	135	148	168	188	246	250	307	351	350	156	158	186	205	257	252
186	152	116	90	53	46	296	291	256	209	155	134	166	146	130	88	82	59	312	310	256	215	165	136	134	139	111	81	56	67	157	128	107	80	64	50	286	289	257	158	149	116	157	120	93	90	71	59	262	333	258	226	138	119	143	131	85	70	70	47	191	178	119	98	97	51	287	288	207	161	124	105	182	156	116	101	75	69	351	258	216	166	137	80	150	130	120	108	68	54
91	72	39	43	21	20	138	119	62	60	37	10	160	105	66	44	26	14	164	128	98	69	28	24	61	34	18	15	9	5	83	69	54	39	26	6	141	115	55	32	25	15	167	88	68	41	27	11	167	131	87	54	29	20	58	40	31	14	12	8	109	66	64	34	20	14	171	106	67	47	37	7	159	108	74	45	33	31	196	121	74	55	28	13	55	58	36	21	15	5
101	101	76	53	52	25	235	194	147	109	100	75	184	154	113	125	75	54	215	181	148	103	114	70	246	223	192	138	124	80	110	110	76	57	41	38	220	188	128	106	87	72	164	146	122	89	60	45	192	150	143	119	90	69	248	232	182	137	118	66	86	87	63	51	28	17	237	214	171	115	116	58	165	159	126	82	91	47	217	193	137	104	92	78	243	186	167	109	110	61
215	171	158	106	63	40	59	52	34	21	9	9	278	186	153	103	92	49	296	239	150	109	70	47	158	140	91	51	33	30	213	177	127	92	55	48	55	42	30	14	14	7	283	187	137	107	66	30	255	217	160	108	67	40	163	115	85	57	38	26	204	184	137	87	65	35	79	65	48	29	28	14	260	221	121	99	75	39	291	223	150	110	81	37	154	135	84	71	39	36
180	199	230	253	281	261	185	208	239	205	290	220	254	301	280	331	292	323	162	216	226	246	233	222	188	203	248	271	241	278	159	178	192	224	276	263	158	195	174	200	229	223	241	290	290	274	345	317	160	200	201	217	202	237	183	200	212	219	277	256	214	226	246	289	305	325	171	178	253	260	278	281	288	265	369	396	411	406	161	180	200	230	226	226	180	214	215	286	309	274
213	225	183	178	175	152	438	477	400	394	371	316	154	143	140	115	124	123	196	180	179	142	182	130	220	209	220	156	155	156	202	176	184	135	158	162	444	424	371	369	341	302	112	160	116	108	114	112	180	168	145	145	176	126	195	199	210	135	164	136	183	220	217	211	174	161	434	453	379	378	307	272	144	145	138	114	112	86	188	192	188	156	143	110	215	223	171	176	166	124
181	180	147	116	98	76	146	137	108	112	83	78	344	335	233	237	170	141	209	178	185	157	147	132	280	240	221	209	198	146	174	142	144	121	91	62	138	120	124	90	74	46	315	298	241	178	167	139	200	183	186	156	128	114	288	206	210	222	197	150	155	178	145	132	77	62	139	201	193	232	254	243	347	327	286	202	192	128	254	201	191	178	165	99	273	271	192	180	162	119
412	366	315	186	154	98	226	199	131	104	71	60	170	146	117	83	55	55	180	128	108	99	53	42	153	122	93	98	55	27	401	311	262	183	142	113	191	185	153	85	64	52	170	135	111	76	74	42	178	130	106	86	50	48	125	121	91	75	70	34	450	319	316	188	185	127	243	181	167	98	82	59	181	152	118	87	75	51	183	131	101	69	62	29	131	110	105	59	53	35
226	179	149	94	75	62	260	174	131	124	89	35	213	127	116	89	42	42	152	85	73	72	32	22	137	114	96	68	50	28	195	156	141	89	89	60	273	172	134	126	65	52	136	126	94	71	42	33	122	101	69	48	52	20	150	96	74	68	35	27	222	187	133	108	100	56	281	195	159	114	88	55	177	143	104	82	75	40	122	128	103	74	81	37	161	119	100	64	44	28
450	454	449	444	442	375	395	411	450	459	475	439	243	251	281	280	281	238	119	119	152	134	148	128	226	175	206	190	174	177	403	363	409	361	419	372	393	406	381	386	438	397	216	264	260	230	274	240	99	150	130	123	105	102	195	200	166	183	169	147	465	439	456	469	420	382	397	455	428	402	350	379	237	262	231	265	198	222	119	145	127	129	143	119	205	218	233	191	217	185
75	96	108	153	145	183	201	224	303	379	435	476	150	169	220	274	280	307	161	222	244	267	313	385	184	317	326	361	390	425	72	101	100	131	173	199	194	259	276	359	357	423	134	163	201	234	251	263	157	208	253	242	277	331	47	233	257	356	333	369	89	106	151	172	199	168	189	233	287	317	329	342	134	167	226	244	281	282	168	223	232	316	386	391	241	261	301	307	356	377
207	247	211	193	165	165	98	96	69	69	40	33	139	128	128	105	119	94	253	210	189	176	151	126	115	130	116	102	81	74	208	221	205	187	166	142	67	72	59	59	64	41	110	130	121	111	109	90	222	196	164	204	117	127	101	119	118	91	95	55	210	210	213	200	165	122	95	87	76	79	59	42	114	129	148	108	89	68	228	191	163	170	149	115	140	123	116	100	67	51
185	189	182	149	139	95	115	110	91	94	67	59	154	158	129	100	82	77	152	171	116	130	90	70	155	156	123	99	98	88	168	180	172	145	127	101	91	107	76	69	78	60	143	162	136	95	92	56	162	144	132	102	94	83	150	147	152	100	103	71	187	179	177	117	120	54	109	81	114	76	69	60	161	128	124	102	94	71	160	160	149	119	140	102	175	152	153	119	129	74
168	162	139	144	137	147	198	175	192	181	159	166	126	114	106	120	104	88	173	186	168	162	156	134	252	261	228	229	180	165	155	137	147	123	122	127	183	178	156	158	158	115	120	92	96	124	91	84	186	168	155	151	110	112	228	249	212	205	192	151	160	145	168	156	140	126	194	206	160	163	148	129	122	134	111	123	108	91	161	182	221	202	160	153	253	253	251	192	178	168
182	184	221	189	208	176	106	119	106	120	140	115	244	301	281	301	306	274	253	297	303	288	288	243	115	164	169	186	155	129	136	184	170	192	186	181	109	94	101	106	102	133	216	279	280	257	265	256	201	261	302	294	247	234	115	144	145	162	177	107	169	181	212	204	205	200	102	97	100	94	112	105	242	271	292	310	287	296	246	280	249	270	270	250	125	172	147	179	178	164
151	172	156	165	160	151	163	170	150	170	172	166	165	167	168	143	164	140	198	226	197	209	181	189	145	178	166	167	137	149	128	141	154	151	184	145	135	164	149	154	146	144	133	150	156	126	143	142	148	203	188	200	165	170	152	149	142	177	157	126	149	147	136	166	166	169	156	182	159	172	143	155	155	172	147	173	209	160	173	184	209	186	169	191	137	188	211	162	168	155
369	470	508	587	643	709	152	203	243	234	241	251	321	387	497	531	506	649	133	174	196	223	244	281	203	228	275	284	336	341	331	424	461	535	673	657	139	172	195	217	265	250	310	346	432	460	616	566	139	194	196	244	218	272	186	211	247	259	291	249	385	418	553	587	565	568	153	193	213	251	251	283	323	394	459	559	545	566	142	203	226	282	226	275	196	214	255	269	288	316
123	152	118	110	80	62	189	170	188	158	132	136	269	230	197	158	184	136	193	143	150	135	106	90	592	552	482	457	336	309	134	112	111	103	85	61	199	167	157	144	126	123	218	206	215	184	177	139	180	153	120	111	96	61	519	504	469	419	344	248	166	161	139	130	85	75	204	163	152	111	127	75	256	250	201	159	154	126	196	159	148	124	91	80	577	545	456	394	361	234
231	174	150	110	68	47	436	366	259	177	150	78	104	67	48	49	37	24	175	128	95	78	51	37	113	88	57	57	32	38	204	157	138	88	81	46	425	342	237	173	136	79	80	62	56	36	34	22	145	124	104	65	35	30	109	57	72	57	35	32	190	167	153	91	81	74	474	380	289	201	148	85	100	60	65	34	28	27	202	145	114	103	69	51	117	90	87	71	36	25
315	193	145	111	71	33	143	130	70	41	17	14	153	129	111	79	66	32	413	244	173	138	91	55	298	201	130	91	65	62	273	163	140	82	57	38	135	98	56	36	29	9	166	119	79	70	50	30	80	274	172	116	82	55	274	197	132	96	50	40	275	217	131	102	67	57	142	100	81	52	34	16	191	106	85	55	44	35	421	249	196	134	91	64	302	218	153	88	61	48
175	218	296	318	343	421	200	222	298	381	495	442	506	551	656	818	936	992	167	214	263	243	319	322	320	351	450	525	553	617	134	177	242	261	342	366	182	223	272	328	402	413	451	524	588	690	892	903	122	222	232	251	297	215	292	353	415	429	543	587	173	114	54	25	10	16	208	253	281	350	392	414	447	571	716	869	921	1015	146	233	237	300	380	411	296	368	429	558	638	648
140	153	136	156	142	115	251	287	268	285	257	258	169	172	162	178	197	117	254	266	287	237	234	194	257	299	271	287	274	217	155	122	135	129	133	125	268	242	227	249	39	231	142	178	156	154	168	128	234	236	252	248	206	168	280	305	240	224	244	217	142	165	151	162	154	125	241	266	261	286	248	202	183	184	173	156	142	131	238	251	284	239	204	175	293	328	334	321	287	293
130	124	80	63	28	23	151	105	69	34	27	27	339	267	183	141	87	37	183	134	90	58	38	26	166	102	75	44	32	10	117	98	58	58	38	26	132	100	65	46	20	26	303	237	139	72	81	52	174	127	73	65	27	16	130	92	65	44	19	3	144	109	77	45	29	22	152	95	55	37	28	17	353	237	158	115	65	43	199	113	106	65	58	27	144	86	71	42	37	23
270	257	256	219	204	182	194	169	154	181	129	138	144	127	127	110	96	85	431	441	417	353	302	291	158	121	151	164	122	137	237	231	231	199	205	171	176	156	143	132	142	108	118	117	113	100	78	95	413	401	383	312	298	223	142	121	127	155	127	98	244	266	207	222	167	139	172	190	178	187	184	120	148	129	123	131	119	98	475	425	425	403	380	310	137	141	130	151	116	95
146	154	151	181	159	163	184	235	213	214	206	195	176	164	170	198	190	203	157	179	180	196	166	154	151	214	205	224	187	185	112	138	166	146	161	156	233	203	203	188	198	174	163	198	169	163	205	164	127	170	160	174	136	124	153	178	191	163	183	123	126	141	142	150	134	137	179	212	244	249	256	243	163	176	201	167	182	161	161	164	172	191	172	177	176	206	195	242	211	185
219	149	71	53	34	21	255	170	119	68	54	38	252	164	107	68	34	25	218	152	85	56	38	8	143	138	87	65	29	20	221	106	89	40	39	34	210	165	107	65	55	32	235	149	78	46	51	26	192	110	89	53	37	12	187	87	65	41	31	18	248	130	100	69	35	15	214	162	101	51	34	22	242	135	115	60	36	25	215	155	108	64	45	20	170	91	59	45	27	11
