rep1.c_0	rep1.c_1	rep1.c_2	rep1.c_3	rep2.c_0	rep2.c_1	rep2.c_2	rep2.c_3	rep3.c_0	rep3.c_1	rep3.c_2	rep3.c_3
187	80	36	22	177	89	52	30	209	107	49	29
191	111	60	45	217	93	39	30	228	133	69	39
214	112	53	19	207	88	37	19	221	101	62	27
176	73	36	10	155	49	21	7	296	111	58	24
217	58	15	4	219	47	10	1	158	37	9	4
270	66	19	7	199	66	18	3	232	51	9	4
213	63	14	3	173	49	17	3	259	53	11	1
206	48	11	4	178	38	9	5	180	44	12	2
197	49	6	1	192	50	11	0	210	51	6	3
185	42	13	4	193	48	11	4	215	59	10	4
205	118	83	63	186	111	71	44	246	141	100	49
279	74	15	5	176	47	13	1	235	46	6	0
146	37	10	3	149	49	8	1	159	41	7	1
247	58	8	0	190	56	26	8	200	49	20	3
216	52	16	1	212	62	8	6	166	44	18	4
178	50	5	0	188	52	17	4	256	59	15	4
205	57	17	5	235	56	16	4	239	50	20	4
166	40	12	1	189	50	9	2	177	37	5	0
179	98	45	34	181	108	54	29	231	105	55	21
183	43	11	2	169	40	10	3	179	56	11	2
206	53	17	6	156	40	12	4	142	36	13	4
155	38	6	0	152	37	12	5	147	29	5	0
176	84	37	20	259	125	59	30	191	86	42	24
185	44	10	0	190	46	15	3	205	48	11	7
191	32	8	1	205	48	14	1	214	57	11	2
194	91	44	13	202	88	27	12	228	92	33	23
190	112	61	35	236	134	72	49	160	94	41	22
196	44	15	6	150	44	18	5	189	43	13	5
185	58	13	2	271	64	21	4	208	46	19	4
213	57	9	0	205	56	18	4	236	56	14	5
159	35	12	3	179	32	5	0	186	44	8	1
186	118	82	52	160	102	64	47	133	76	42	31
239	128	61	39	200	94	60	35	214	113	62	41
193	41	6	0	199	38	10	2	182	49	21	9
160	34	9	1	209	48	15	5	150	36	11	3
251	61	17	3	192	47	7	4	214	52	17	3
162	40	5	0	217	51	26	10	139	39	9	2
256	64	15	1	249	73	12	5	209	37	7	2
196	43	12	3	281	63	9	1	172	45	13	2
217	59	14	3	213	50	18	3	268	67	15	3
195	50	11	5	207	53	15	2	146	38	13	5
207	50	18	7	186	40	15	5	161	45	9	0
202	37	16	2	190	47	15	6	176	61	17	1
241	54	14	0	159	29	4	1	217	56	18	5
222	120	55	24	142	78	38	18	215	103	45	24
178	102	52	24	253	138	71	32	159	93	51	29
193	120	85	44	225	108	67	42	218	112	74	43
173	80	37	26	244	140	74	34	214	128	66	31
241	123	60	46	194	90	58	39	201	137	89	53
191	53	11	3	182	54	16	3	230	54	8	2
211	50	8	1	231	56	12	5	191	46	9	3
166	39	8	1	162	44	17	6	190	37	7	0
212	51	13	1	228	59	20	5	219	50	13	2
226	44	8	3	191	37	5	0	188	36	9	3
186	69	30	14	214	93	41	12	248	108	42	10
164	47	18	4	169	46	7	2	181	43	14	3
233	63	15	3	191	41	12	2	274	68	24	9
219	56	14	2	212	61	18	2	187	39	14	4
224	49	16	2	176	44	11	3	181	34	10	3
216	57	13	4	197	59	15	4	168	43	12	2
210	53	14	2	210	69	16	4	220	50	13	4
201	45	10	2	227	63	17	8	168	47	11	2
148	45	10	2	190	56	14	2	216	47	12	0
173	36	12	3	236	60	20	8	159	45	8	0
196	54	11	2	236	56	16	5	201	58	12	3
252	72	17	4	209	56	8	5	148	36	10	2
213	56	12	2	217	40	9	2	226	47	7	3
166	46	11	5	206	55	10	3	161	38	8	0
253	61	20	4	233	66	11	2	167	49	11	4
175	36	5	1	191	44	12	2	206	51	9	5
263	82	21	10	174	33	10	6	147	49	10	3
215	62	20	6	208	46	18	2	251	57	22	7
213	57	13	3	214	52	10	2	215	58	11	6
191	44	12	4	161	39	12	1	149	41	11	3
241	113	55	29	208	107	58	26	251	136	62	35
220	62	18	4	211	43	7	3	149	35	7	1
251	69	11	0	187	53	6	0	176	48	8	3
177	46	8	3	176	42	9	1	245	64	11	6
179	40	10	0	230	66	15	2	231	53	8	5
185	99	59	26	154	77	50	26	202	91	42	22
184	43	7	0	183	36	10	4	221	45	13	4
218	52	22	1	201	36	8	2	183	48	17	8
216	47	7	2	202	35	8	5	190	44	10	3
248	52	13	6	165	37	11	2	180	43	10	4
148	28	6	2	204	45	10	2	179	55	12	2
244	51	12	3	203	46	10	2	217	61	17	8
168	53	14	4	135	35	9	2	202	52	15	4
231	51	11	3	212	66	16	5	231	50	18	5
157	75	26	15	206	89	51	19	223	127	68	26
244	129	64	22	196	96	39	14	173	96	48	16
190	125	74	41	191	109	53	29	270	163	111	63
259	125	73	22	210	117	58	25	178	79	37	14
202	91	45	21	222	98	51	14	191	76	30	12
235	61	19	4	193	50	12	3	199	51	13	3
210	40	13	5	259	73	20	1	178	57	14	5
156	41	9	3	216	58	12	1	166	45	11	2
187	47	10	2	164	38	7	3	212	51	10	5
199	52	14	4	141	39	7	1	206	50	18	5
241	129	78	35	164	84	40	26	215	105	59	33
203	51	10	5	187	49	11	5	183	45	11	4
180	45	16	6	201	47	11	0	180	47	11	2
192	50	16	8	201	48	16	6	203	50	15	1
195	62	15	2	237	50	16	5	226	52	10	1
209	68	30	8	173	51	5	3	169	47	11	3
198	49	11	4	204	49	11	5	211	44	9	2
206	58	16	7	192	57	13	2	157	47	9	3
180	48	13	2	189	39	11	3	193	38	8	1
196	53	12	3	181	38	6	2	197	47	11	3
205	42	14	4	171	49	7	1	209	55	12	2
213	54	12	4	180	34	10	2	234	54	12	3
226	58	15	2	286	74	22	7	167	35	10	7
224	63	12	2	194	42	9	1	260	60	20	3
195	50	14	2	189	58	14	2	237	57	16	5
241	59	20	3	175	42	14	3	241	53	17	4
212	46	9	2	174	46	10	6	175	51	17	3
186	79	33	11	280	105	49	23	200	81	39	27
175	99	49	25	213	103	58	32	170	91	55	29
187	124	71	52	207	106	51	27	207	92	54	22
227	108	34	18	217	83	37	7	168	73	30	12
227	118	55	27	248	136	64	46	198	98	50	29
225	134	87	65	217	133	72	43	149	88	55	34
218	64	10	5	198	61	20	10	237	59	11	3
200	35	15	4	138	33	10	2	217	53	16	5
234	58	13	1	185	45	11	1	233	58	18	7
194	57	10	1	211	53	17	4	201	45	11	4
264	66	15	5	227	62	14	2	206	56	13	1
174	43	12	1	180	48	17	2	228	50	12	3
176	48	15	5	254	48	13	1	205	48	6	1
199	52	9	2	230	58	16	8	176	48	10	4
170	51	8	2	213	53	12	2	170	42	14	2
212	55	15	4	173	37	9	1	185	44	14	2
224	58	16	5	184	38	10	1	181	48	8	1
248	122	73	39	243	140	77	29	164	76	40	18
219	51	10	3	187	43	10	1	181	46	7	2
225	45	7	2	185	42	9	2	237	78	24	8
172	47	6	1	185	44	14	3	167	35	8	1
177	85	34	17	182	76	36	17	169	75	30	13
221	45	12	4	245	62	15	6	220	35	5	2
191	55	15	6	258	58	17	6	155	43	5	1
257	68	9	4	225	45	12	3	193	31	5	1
293	60	13	3	246	62	13	4	158	41	15	3
229	105	54	27	219	127	58	33	186	90	54	32
170	41	8	1	232	64	10	3	229	56	14	1
169	45	11	6	142	36	12	0	169	46	12	2
204	59	12	2	199	44	15	5	217	49	12	2
197	47	13	3	219	44	12	3	184	43	11	1
197	50	15	5	176	47	8	4	173	45	15	8
250	67	13	2	208	39	10	2	190	53	13	3
182	48	13	4	185	48	9	1	221	55	7	5
201	48	14	3	238	44	17	4	228	55	13	3
197	34	6	2	223	58	11	3	152	40	15	10
165	65	17	6	205	43	16	2	191	52	20	3
215	65	17	3	179	48	15	5	168	48	18	3
177	50	19	3	198	48	12	6	213	51	17	4
187	45	7	2	209	51	17	6	220	54	15	3
142	43	10	2	171	47	15	1	227	52	8	3
229	42	6	2	214	48	10	3	188	44	12	2
184	44	9	3	254	60	20	6	160	34	14	2
170	40	9	5	233	58	18	6	191	48	11	3
199	55	18	7	201	64	17	3	233	58	14	4
163	41	10	2	220	50	14	2	189	47	17	6
248	153	84	48	205	128	69	47	196	106	74	46
208	48	10	1	121	35	7	2	200	38	12	6
167	43	9	4	212	57	17	4	184	45	13	4
161	105	80	38	207	133	78	48	214	112	69	51
209	54	12	3	233	66	14	4	224	60	13	3
158	40	12	0	195	36	5	3	214	48	17	3
178	40	16	7	248	61	15	5	203	57	20	4
128	70	33	18	152	86	44	27	185	106	40	18
164	44	11	2	213	61	9	0	183	46	10	1
188	46	15	4	220	52	18	7	265	69	17	3
258	70	13	8	186	42	16	6	187	59	19	5
264	75	18	5	213	63	19	3	187	51	9	2
190	42	12	7	216	46	12	3	261	75	24	4
251	63	18	2	233	60	21	7	218	68	9	2
223	117	57	34	239	126	69	41	199	120	63	35
179	42	15	6	202	55	12	2	212	61	12	4
155	50	9	0	174	45	7	2	216	47	13	1
218	60	20	8	235	68	27	10	210	48	15	4
203	109	41	13	176	100	61	23	193	101	63	36
137	43	10	2	184	41	13	1	208	47	6	3
213	48	12	3	233	66	17	5	170	51	10	3
195	84	34	15	221	87	28	2	218	77	35	16
199	71	21	9	154	73	31	17	154	51	16	8
151	82	41	29	215	119	69	38	187	115	66	42
215	74	25	10	186	90	47	24	204	93	36	17
176	34	8	1	203	49	19	5	146	28	9	2
185	54	9	3	188	49	16	7	162	39	13	4
221	62	12	1	186	56	18	3	169	50	13	1
224	54	16	3	205	50	8	6	223	46	9	4
193	47	11	5	183	40	10	4	218	58	12	4
173	52	9	1	185	52	9	2	216	60	7	6
182	47	9	1	193	60	17	6	148	32	5	1
202	48	16	5	179	44	12	4	231	44	9	3
186	39	12	4	189	30	7	3	262	66	14	2
270	74	19	4	157	35	7	2	203	50	17	3
192	51	15	3	244	76	22	6	199	60	16	1
169	47	13	1	200	45	17	6	218	49	7	2
171	80	42	38	177	103	58	39	152	56	31	22
200	107	50	22	178	102	55	32	168	88	50	27
202	47	13	3	199	32	9	1	204	59	24	3
256	157	115	84	255	150	80	36	210	103	73	44
214	63	18	4	250	51	14	5	208	46	10	5
156	73	40	20	194	69	28	8	204	80	39	17
164	35	6	2	188	55	8	5	180	46	12	3
230	43	17	5	192	43	14	6	209	49	10	4
188	48	12	5	210	37	12	3	264	66	13	7
212	97	45	28	176	90	35	14	218	102	49	30
139	37	15	5	205	37	4	0	172	48	12	2
206	53	16	4	227	59	25	1	196	45	10	0
175	38	13	7	177	48	15	6	257	62	22	3
197	60	26	9	186	39	9	3	225	50	15	7
196	54	15	2	260	48	11	3	145	23	6	1
136	49	12	5	212	76	37	15	185	88	35	11
145	38	9	0	154	45	12	1	203	40	10	2
183	50	9	2	240	61	9	3	166	44	13	3
214	105	47	33	185	103	48	32	229	129	62	28
230	66	20	3	216	58	16	2	141	33	7	0
219	54	16	5	285	74	19	7	229	64	13	2
226	61	13	2	225	45	6	1	208	63	10	4
205	94	48	25	256	125	75	44	168	86	48	29
209	49	16	2	142	35	12	4	167	56	20	2
191	67	15	4	235	57	13	2	217	63	17	3
180	44	10	4	178	44	9	1	187	60	16	2
204	54	17	0	248	59	24	6	143	29	6	0
168	88	42	19	187	113	65	26	184	118	60	44
203	105	55	34	214	106	58	24	187	87	46	19
205	42	12	2	217	69	14	5	151	39	9	1
159	41	11	3	171	52	13	6	200	57	18	5
170	70	42	27	186	71	29	7	191	90	45	21
193	108	65	36	248	112	59	33	262	150	83	36
187	43	11	0	133	24	9	2	227	57	15	4
150	40	11	1	173	43	13	2	156	35	11	4
221	54	20	6	170	31	11	4	197	57	17	4
239	62	16	4	235	50	15	1	201	56	13	2
256	67	19	6	166	37	8	1	228	69	13	2
236	55	12	3	184	43	14	3	199	40	10	1
150	40	9	2	228	52	17	3	189	46	10	0
211	59	14	3	212	52	21	6	214	69	16	3
166	102	46	25	244	149	79	44	202	109	57	30
178	44	10	1	159	28	8	1	187	54	15	1
191	40	5	1	231	68	19	5	197	54	16	3
192	55	9	1	177	46	9	0	228	63	18	3
239	45	7	3	173	44	11	2	180	38	13	2
182	46	12	1	176	48	17	6	200	38	12	0
235	65	20	9	261	65	14	5	195	45	13	2
226	57	16	6	203	36	11	3	227	67	12	3
205	49	16	3	179	53	13	1	217	56	3	0
208	53	15	1	195	55	16	2	215	40	12	1
198	67	13	3	214	74	15	4	171	39	8	0
229	53	13	2	187	42	8	3	200	35	8	4
185	49	16	4	199	50	15	8	154	29	6	3
212	125	73	44	192	114	68	35	183	121	82	46
142	32	10	3	296	80	18	6	177	43	7	0
175	47	12	4	190	46	13	4	161	49	13	3
183	61	16	3	182	53	11	2	226	62	9	2
214	57	12	3	179	50	14	1	204	50	14	5
190	42	6	1	229	53	12	3	173	64	19	4
216	55	18	5	155	33	12	2	239	57	13	0
162	36	6	1	178	47	13	4	251	75	18	3
231	49	15	4	151	39	10	1	216	54	13	5
248	63	19	1	189	61	17	2	222	60	11	1
199	45	10	3	247	58	14	3	269	74	19	9
205	43	12	2	229	54	12	0	210	55	14	3
164	82	35	18	189	81	46	17	241	115	48	21
254	142	60	30	205	103	55	28	210	91	39	18
188	108	49	27	169	89	41	23	196	101	38	21
201	115	72	50	216	135	87	67	193	112	69	49
248	143	80	34	205	111	51	33	195	121	78	42
191	41	9	4	235	62	14	5	224	62	19	8
208	53	13	3	197	49	13	2	190	54	9	1
179	51	11	1	261	70	17	7	176	37	9	6
218	65	20	5	239	67	16	1	223	63	16	0
117	27	3	0	219	57	20	4	232	47	11	2
216	121	70	39	163	106	72	43	235	131	76	40
247	72	22	2	159	31	4	1	178	33	6	1
210	50	8	1	213	50	11	3	196	40	5	0
222	35	7	0	186	39	12	3	199	43	9	2
226	60	20	5	182	51	8	0	218	53	16	3
222	55	9	1	192	40	9	3	190	40	12	1
203	47	13	2	187	50	9	5	176	52	11	5
224	42	7	1	238	61	10	3	219	53	10	4
212	51	18	4	231	53	13	6	196	54	6	0
198	54	13	4	246	62	21	4	174	44	13	6
193	60	14	3	237	56	13	5	195	36	9	1
142	35	8	4	199	44	9	3	248	56	12	1
220	99	55	25	248	152	72	32	182	100	49	29
198	102	43	28	196	105	47	20	186	81	44	25
228	126	77	55	190	111	72	52	160	113	75	36
176	84	41	18	247	109	40	20	228	107	51	17
250	117	53	29	229	112	51	33	192	108	70	33
215	53	12	4	195	37	6	4	226	57	10	3
219	54	9	1	256	59	13	3	188	47	10	4
157	89	41	25	182	100	51	27	212	91	51	27
215	114	60	35	145	71	41	25	240	128	68	31
235	70	17	3	221	64	14	6	173	46	13	2
195	51	15	8	259	84	27	6	167	51	15	6
207	56	11	4	166	37	7	0	215	55	21	1
251	74	14	6	195	67	17	1	150	26	4	1
183	42	14	4	211	46	13	2	229	66	18	1
146	31	13	3	216	46	15	5	241	53	20	7
205	43	6	0	227	61	16	4	238	61	16	3
194	63	14	3	189	52	12	5	211	41	10	1
197	40	7	1	180	54	11	1	186	46	11	3
155	33	10	1	241	49	7	2	171	45	10	2
168	38	10	4	172	62	16	6	249	62	19	4
147	40	11	2	166	50	16	4	182	44	6	4
190	56	14	5	183	44	11	3	272	74	25	7
262	60	16	2	133	38	9	4	184	46	7	2
217	51	13	2	218	47	13	5	212	50	11	4
178	52	9	2	228	67	11	4	197	55	20	4
214	57	19	8	207	59	16	9	177	59	12	3
191	49	8	2	212	43	12	3	191	43	11	1
210	144	75	45	239	165	102	56	216	144	82	50
205	124	63	29	156	67	45	28	191	116	58	32
222	54	9	4	206	49	10	3	214	54	11	1
164	95	70	49	248	144	91	55	219	141	85	50
205	44	11	4	184	38	11	3	227	61	15	4
175	44	7	2	198	47	6	0	197	61	19	6
220	66	18	6	165	39	8	3	155	32	6	2
210	55	9	2	234	63	18	4	187	48	11	7
201	47	9	4	174	48	14	3	211	56	18	6
207	52	14	2	187	45	15	5	185	38	8	1
228	110	48	16	208	89	30	12	177	68	30	13
179	47	14	4	189	49	9	1	204	49	17	3
177	40	5	0	226	52	15	4	255	58	8	2
191	47	11	3	234	54	19	7	243	62	16	5
164	50	13	7	213	53	7	1	223	55	14	4
235	53	12	2	139	31	10	1	222	54	13	5
193	47	12	3	208	48	9	5	236	72	16	2
229	58	11	3	147	46	13	7	224	52	17	4
238	115	68	49	268	146	88	42	156	101	58	35
188	101	60	30	259	146	66	43	222	116	76	44
259	65	19	4	150	41	16	4	250	61	21	7
159	80	29	12	184	78	37	16	207	94	46	14
173	42	11	3	162	35	14	6	207	44	8	1
201	56	10	0	305	70	15	3	256	65	23	4
177	52	13	4	132	35	12	0	208	57	16	7
208	54	15	2	224	51	10	2	178	40	12	3
179	49	11	5	198	44	12	2	220	49	12	3
176	90	39	21	210	97	48	25	300	150	70	45
202	53	17	5	217	45	14	1	186	45	12	4
176	36	6	2	155	40	9	0	167	51	14	4
261	80	12	4	184	45	11	2	188	45	9	3
227	52	10	3	153	48	14	2	180	33	5	3
203	53	11	4	186	54	16	4	170	57	18	8
139	36	16	2	160	50	9	2	159	35	15	2
168	32	6	0	182	41	9	1	188	52	13	2
147	43	17	8	174	50	11	2	211	53	14	3
178	51	15	3	249	58	12	3	213	54	5	3
185	34	12	6	163	36	9	0	243	60	10	4
216	54	15	5	255	61	14	1	309	69	14	5
196	52	9	7	160	44	9	2	194	41	13	9
194	61	8	2	199	37	9	3	237	65	18	6
224	84	43	20	191	73	40	16	202	77	31	13
214	123	53	27	189	109	50	24	140	77	35	17
247	128	70	40	183	105	42	33	156	79	46	21
185	39	8	3	201	51	10	5	168	33	7	1
212	53	11	6	150	46	14	4	182	51	12	4
217	54	16	3	169	43	11	5	224	58	10	1
178	35	6	0	202	53	15	4	215	54	16	4
142	44	8	2	203	38	14	2	232	37	9	3
209	60	20	7	210	55	12	5	215	50	14	4
203	51	11	1	155	41	6	2	219	53	10	2
176	45	14	3	204	48	11	2	249	69	19	2
191	56	19	4	157	43	14	1	175	37	6	3
189	37	10	1	197	35	8	1	214	52	16	2
163	42	13	3	182	47	14	3	166	45	13	2
249	63	9	2	179	47	15	4	233	63	11	0
176	38	9	4	179	44	13	5	236	58	12	1
246	58	13	6	181	40	6	1	174	41	12	4
242	67	14	3	185	44	7	0	201	47	12	2
177	44	8	4	208	41	9	5	219	59	16	4
225	55	9	3	277	73	23	8	173	58	16	6
192	37	8	1	202	39	8	2	163	41	10	1
205	52	10	2	179	57	19	2	197	52	14	3
180	48	10	3	159	48	8	1	182	40	7	4
201	48	13	2	183	41	11	2	239	62	10	0
238	66	20	6	220	46	6	3	208	81	22	6
160	44	8	2	225	59	19	6	203	61	12	3
196	47	10	2	186	47	14	6	249	65	16	4
199	57	7	2	220	65	16	3	284	63	10	2
155	36	6	1	184	51	8	1	212	52	8	1
178	51	16	9	181	40	11	5	184	61	15	7
187	76	39	20	198	93	41	18	119	60	29	18
226	54	7	1	227	51	18	3	199	48	13	1
194	51	10	4	204	53	10	2	188	49	10	2
188	51	12	3	222	53	16	3	185	49	8	3
160	37	6	3	205	46	12	2	195	44	9	3
142	34	12	4	192	54	11	1	221	53	9	5
208	64	20	5	206	60	13	8	128	34	12	1
195	46	9	2	268	72	21	3	233	55	10	1
191	40	6	1	179	47	16	2	205	37	4	0
194	61	17	4	266	63	16	5	180	44	8	2
183	55	12	7	168	33	16	2	205	42	7	1
195	54	9	3	205	55	15	3	216	55	22	8
147	39	14	1	165	23	4	2	126	25	13	2
190	45	6	2	213	57	12	6	235	59	17	3
211	54	24	7	172	37	8	1	161	52	13	5
156	91	52	34	161	96	57	26	152	86	46	28
239	57	18	2	182	46	6	5	198	46	10	5
189	39	9	2	226	38	4	1	202	60	9	2
207	115	62	42	197	103	57	32	177	108	61	28
232	60	17	6	169	40	7	1	169	34	10	2
187	38	7	1	233	48	6	0	184	43	14	8
207	56	10	0	216	52	16	2	212	60	17	6
172	85	55	36	171	84	27	16	213	89	52	26
206	58	15	6	307	67	11	0	222	54	10	4
188	45	11	6	164	31	5	2	222	64	17	5
190	49	23	4	243	67	16	1	161	29	10	4
256	71	18	3	225	45	6	3	215	48	14	4
221	50	9	3	267	53	13	1	206	63	13	2
157	46	9	5	174	35	11	2	184	49	13	6
192	49	12	4	168	51	15	6	246	53	14	3
199	50	11	3	210	56	18	3	200	49	18	6
192	41	16	6	179	52	16	2	243	61	15	7
155	39	9	1	214	55	13	1	206	58	16	3
232	46	10	2	197	52	13	2	235	56	15	5
231	58	18	6	179	45	8	1	200	47	11	5
207	81	35	12	192	73	39	23	183	82	42	18
184	35	4	1	164	38	12	2	232	53	21	4
251	104	38	18	181	70	23	10	174	60	26	5
194	107	52	30	209	126	72	45	154	86	35	18
192	111	63	51	186	105	54	29	134	64	36	21
189	103	77	49	227	126	66	39	189	90	61	38
184	86	51	21	194	77	30	16	219	103	48	27
182	103	68	37	172	110	60	29	211	110	65	34
179	91	39	15	161	98	35	17	160	76	35	16
222	54	19	3	238	56	18	5	214	44	13	3
198	53	16	3	233	57	11	1	232	54	9	2
198	40	15	3	244	91	22	6	195	55	11	1
242	66	19	5	200	49	11	4	191	48	11	2
225	62	18	7	176	51	17	4	172	42	9	2
157	39	7	3	192	56	16	4	265	78	20	7
250	62	19	4	196	58	20	6	233	63	12	0
138	40	12	1	226	55	10	1	211	47	7	0
201	35	14	4	154	34	11	1	175	39	13	2
240	125	78	36	193	99	49	18	187	114	67	46
231	57	12	2	231	58	11	3	213	58	24	7
190	60	16	3	207	51	16	8	240	48	14	6
302	152	79	45	217	98	59	29	183	110	39	21
238	38	7	1	180	49	17	5	253	60	17	4
203	45	9	1	178	50	10	5	219	53	12	2
220	86	39	19	220	113	56	38	208	103	43	20
184	39	10	2	151	43	16	3	246	61	19	3
201	52	12	4	198	44	13	4	202	61	18	1
183	46	14	2	240	62	13	2	159	34	9	4
179	46	9	1	209	51	13	2	197	63	23	6
204	50	12	1	173	40	11	1	152	31	7	0
208	57	14	5	205	59	12	4	201	49	7	1
210	149	84	52	201	121	81	52	278	183	101	60
191	44	14	7	182	45	10	3	215	57	17	3
225	57	10	0	177	46	12	5	184	49	7	3
260	67	17	2	175	44	10	1	198	49	14	4
177	59	9	2	160	49	12	2	219	52	11	3
167	43	9	5	199	57	13	3	173	42	15	5
214	51	10	4	245	73	22	5	236	64	13	3
243	56	13	2	189	52	11	1	208	61	18	3
208	64	13	2	221	52	13	2	176	42	6	2
198	51	12	3	257	65	17	7	177	50	17	6
221	101	62	32	197	112	50	36	189	104	44	25
221	53	9	1	252	68	22	9	156	43	12	3
225	107	47	24	166	99	48	24	270	154	71	41
200	51	14	3	211	50	11	4	211	47	6	3
237	58	14	4	226	65	17	2	269	55	10	1
229	58	8	3	211	51	17	1	212	56	12	1
234	54	17	5	188	63	18	4	219	70	26	2
238	68	17	4	180	53	13	1	240	49	17	5
178	46	9	2	194	51	12	5	233	44	7	0
138	33	7	1	210	48	10	1	208	55	14	3
190	117	67	43	220	130	65	37	157	78	54	24
201	46	17	4	247	65	27	8	182	34	11	0
241	49	9	2	199	34	8	2	227	55	13	4
194	40	4	2	163	47	14	5	247	64	17	3
138	30	12	3	180	50	16	4	181	43	14	6
195	48	14	5	206	50	5	0	239	62	17	4
271	68	21	3	187	44	11	1	201	51	10	2
222	53	10	1	132	31	4	0	250	68	19	7
162	35	14	4	200	42	11	2	183	57	19	4
141	31	12	1	218	51	8	1	246	73	11	1
185	44	13	5	242	56	17	4	166	30	7	1
207	55	10	0	273	58	15	6	221	55	16	8
253	66	15	0	180	58	20	5	189	42	7	1
204	51	10	4	232	53	15	7	225	56	13	3
218	95	40	15	248	111	45	17	207	73	40	25
262	156	84	55	207	120	70	41	203	119	87	57
222	50	14	2	253	60	12	3	203	35	8	2
173	42	6	1	288	64	16	5	172	45	9	0
145	35	9	3	203	46	9	0	265	74	16	7
175	47	11	3	273	79	21	7	174	49	20	5
181	43	16	3	197	42	11	3	186	51	13	4
165	44	15	4	173	47	10	1	224	67	18	3
194	45	12	0	239	57	13	1	168	35	9	2
247	64	19	5	188	46	8	1	158	46	15	4
152	64	38	24	202	82	35	12	223	96	43	14
159	45	13	3	143	36	9	4	222	47	9	3
245	72	20	5	197	39	10	0	189	45	13	1
251	61	20	4	229	69	24	11	188	54	11	2
191	45	17	4	235	85	18	5	188	47	13	2
139	41	13	4	209	49	13	2	181	35	14	6
215	57	17	3	221	56	12	2	244	64	21	5
199	85	51	22	186	101	51	25	187	95	32	15
205	49	8	4	269	68	13	5	189	49	14	2
219	59	22	4	204	59	18	3	200	49	15	7
179	46	12	3	234	60	19	6	222	53	11	1
199	47	13	4	216	50	14	4	152	32	4	2
205	106	49	23	207	116	67	37	176	89	53	22
251	108	57	21	159	87	47	31	168	106	56	36
227	61	16	1	223	65	20	7	223	51	14	2
159	85	41	16	194	94	50	29	156	57	36	19
196	124	69	28	216	100	61	45	203	114	56	28
244	64	18	8	225	68	23	4	206	55	25	4
156	39	10	3	140	22	5	2	194	42	7	0
184	45	14	2	200	49	11	3	203	53	19	5
212	51	15	0	157	42	15	5	162	33	16	5
193	51	15	4	220	53	14	2	216	57	13	0
223	119	54	28	131	65	28	18	183	74	36	17
210	57	12	3	234	48	9	5	186	50	11	3
234	57	15	0	226	50	16	5	179	47	9	3
213	59	8	1	208	47	14	1	246	70	16	5
210	58	16	3	227	47	16	3	182	49	11	1
190	62	13	3	207	55	15	6	182	39	6	1
198	54	20	2	170	50	9	2	203	51	11	6
234	107	45	19	243	92	29	15	214	89	39	11
182	56	11	7	177	45	12	4	228	52	17	7
172	39	16	3	186	52	15	1	162	48	6	5
226	58	21	4	243	56	23	7	221	59	17	7
200	59	9	1	175	39	8	1	196	50	11	5
188	55	12	3	285	60	18	3	193	41	13	3
190	58	11	5	196	52	14	5	172	51	13	3
164	51	15	4	188	57	9	1	202	52	18	8
207	69	12	1	213	62	17	7	225	59	13	2
260	120	58	34	222	94	41	20	197	104	57	32
232	43	13	3	201	45	13	4	257	74	19	4
266	79	25	5	252	60	19	5	191	43	8	3
185	58	17	1	178	45	20	7	223	62	11	3
249	56	18	5	211	29	7	1	185	45	9	1
181	55	13	1	213	75	19	1	207	52	11	3
209	54	12	8	162	42	9	2	203	50	17	2
213	51	9	1	174	35	9	0	181	43	9	3
216	57	10	4	179	42	12	3	156	38	13	2
228	39	12	2	244	53	15	2	247	72	20	5
169	96	53	33	173	110	73	51	181	104	69	46
204	63	11	0	223	42	7	4	245	53	17	2
219	69	23	6	184	40	12	4	168	37	12	4
225	52	14	3	212	56	19	4	216	53	14	2
223	54	13	4	164	38	9	1	201	48	8	1
179	103	74	38	218	103	60	31	230	109	89	43
209	49	9	5	190	46	11	4	212	49	13	2
204	44	13	3	187	43	5	0	242	64	22	11
217	48	14	4	235	60	15	2	146	41	8	0
256	73	23	7	204	46	12	1	182	53	13	5
219	130	81	56	208	121	69	34	189	112	55	37
183	39	11	3	235	52	13	5	156	29	6	0
167	36	8	2	195	46	15	4	286	81	26	2
252	124	65	34	174	84	29	17	143	75	33	16
197	88	49	20	206	108	46	21	189	83	48	21
197	86	26	10	250	104	53	24	195	92	40	19
271	120	52	30	150	85	39	16	179	76	31	14
216	102	39	16	206	85	29	14	207	91	35	17
208	103	43	16	174	89	45	25	216	93	40	15
178	44	11	1	191	55	13	5	211	55	18	7
225	65	17	3	147	30	6	1	188	59	11	2
236	129	93	57	187	106	66	28	147	87	47	25
187	49	17	5	231	52	17	7	238	58	7	5
202	100	57	28	179	81	38	16	169	83	46	11
241	72	12	1	245	57	15	7	183	43	10	1
185	96	45	25	226	97	54	27	170	77	43	10
261	76	14	2	162	38	8	2	177	42	7	3
174	94	45	20	198	113	59	34	248	134	83	42
269	65	9	2	192	53	9	4	222	72	19	13
189	36	6	3	159	37	10	1	183	41	12	2
202	44	10	0	200	55	8	1	185	41	13	6
185	46	10	7	189	49	12	6	202	49	10	3
174	40	9	1	196	47	12	5	188	51	4	2
156	40	13	4	248	59	12	5	161	47	6	3
300	71	15	4	211	46	11	1	181	38	8	2
168	46	13	0	188	50	10	3	186	43	18	5
168	47	11	6	158	35	7	2	165	35	9	1
