rep1.c_0	rep1.c_1	rep1.c_2	rep1.c_3	rep2.c_0	rep2.c_1	rep2.c_2	rep2.c_3	rep3.c_0	rep3.c_1	rep3.c_2	rep3.c_3
132	172	185	175	114	151	156	169	146	195	190	198
204	270	294	292	119	152	141	119	85	107	83	82
272	373	357	386	225	292	289	262	189	244	259	259
45	79	125	138	25	56	70	75	152	234	267	313
144	36	8	3	77	24	6	2	123	39	5	1
473	453	320	194	156	107	68	32	60	47	33	19
83	197	345	554	165	341	580	890	66	148	272	401
170	229	244	248	237	312	363	374	62	97	112	111
50	3	0	0	117	11	1	0	380	21	1	0
115	161	180	199	181	243	251	242	311	439	473	520
231	313	313	292	311	454	484	445	68	84	73	67
151	187	232	223	148	166	194	189	229	323	343	326
132	201	218	227	213	287	301	302	507	647	742	695
251	149	70	25	284	148	75	27	202	125	57	25
127	22	2	1	387	73	8	0	47	8	2	0
776	86	9	0	59	4	0	0	21	2	0	0
237	82	37	9	265	81	27	9	189	48	7	0
85	15	1	0	245	44	7	1	108	19	6	0
188	235	252	205	171	242	227	215	810	1061	1080	1051
231	216	150	117	161	160	119	81	88	72	49	39
137	207	197	199	45	47	40	39	243	370	418	390
84	126	139	153	12	13	13	11	323	413	455	427
334	403	422	434	132	183	184	178	258	341	384	360
46	78	77	73	24	33	40	35	340	455	486	438
84	125	141	133	166	231	236	215	649	956	1051	1016
201	277	287	294	16	24	23	26	95	150	147	164
422	155	52	6	57	12	2	2	87	37	14	2
68	21	8	2	238	61	18	2	283	83	19	0
114	17	2	0	70	6	0	0	75	3	1	0
417	106	7	4	116	25	8	2	97	17	8	0
530	80	3	0	46	4	0	0	246	35	3	2
379	500	500	519	382	519	518	463	218	300	303	294
140	8	2	0	232	37	4	0	161	20	2	1
105	136	169	159	187	256	277	280	327	454	487	463
36	62	78	63	121	185	185	188	246	360	383	376
88	95	93	84	540	747	768	768	383	571	617	590
376	521	519	493	277	435	458	411	211	278	305	289
42	55	64	72	261	360	387	355	84	111	116	107
244	344	358	365	222	274	282	270	70	87	98	78
152	186	205	171	208	293	344	333	32	44	68	53
778	67	3	0	239	8	0	0	79	6	0	0
122	174	186	199	276	365	400	377	158	221	206	215
99	140	156	149	184	269	307	309	154	200	198	176
257	341	380	345	273	330	324	290	156	270	309	313
448	649	728	672	209	265	276	248	413	576	571	564
114	71	49	23	206	128	65	30	151	88	58	18
342	448	493	518	86	103	101	85	196	234	220	194
286	44	5	0	66	11	3	0	203	34	3	0
205	243	302	285	134	202	237	218	250	340	367	367
306	410	456	467	201	277	265	283	108	151	144	142
238	318	355	331	75	107	112	116	183	218	231	210
102	122	110	106	180	242	279	267	197	289	346	348
313	446	458	429	236	329	377	353	257	348	376	362
31	38	40	35	57	69	71	84	199	278	277	268
291	382	402	425	48	81	87	88	260	370	429	412
116	37	4	0	148	38	9	2	109	36	9	2
144	170	152	120	186	219	202	172	190	232	228	179
213	173	109	42	248	187	141	61	75	51	40	28
225	172	98	48	207	153	77	33	153	114	62	33
81	6	0	0	375	52	10	0	83	8	1	0
234	103	22	6	262	72	15	2	309	111	22	6
188	112	59	29	59	40	26	12	138	81	35	21
162	221	218	224	171	220	224	210	293	415	477	490
159	234	271	241	224	353	333	339	57	86	99	108
364	499	554	565	570	793	908	846	142	202	219	215
109	91	48	12	20	18	9	7	87	74	28	12
380	546	563	564	794	1097	1196	1238	139	194	212	194
247	307	361	361	60	92	85	79	113	153	169	153
206	269	315	335	207	299	342	363	391	516	570	521
49	77	76	58	184	263	304	301	305	450	464	458
81	48	13	1	73	38	11	3	263	126	33	12
120	170	166	157	334	435	504	510	714	998	1050	1034
161	102	50	19	137	64	32	12	585	280	118	41
120	81	39	18	336	267	153	73	67	49	35	9
298	118	39	11	129	45	13	4	217	106	42	13
242	351	394	351	66	105	124	107	178	213	192	205
539	765	787	798	226	314	330	304	429	615	628	620
238	359	375	351	250	345	364	359	61	91	100	94
556	73	12	1	324	57	8	2	97	16	4	3
188	21	1	0	98	12	0	0	400	52	6	0
72	13	2	1	172	19	1	0	57	14	0	0
18	27	28	25	342	454	497	482	268	356	400	422
186	18	2	0	132	18	2	0	384	42	3	0
78	115	124	145	123	157	185	201	105	161	166	163
366	118	32	8	250	71	18	3	125	31	4	1
131	49	10	2	64	16	0	0	211	70	14	3
134	32	8	1	251	76	24	5	93	31	3	0
53	7	1	0	211	32	5	5	310	53	8	0
334	537	651	693	383	613	697	707	86	117	146	147
293	57	8	1	186	56	18	4	261	55	8	0
89	8	3	0	76	9	1	0	95	13	0	0
131	153	152	138	97	149	169	157	371	520	582	534
169	235	240	255	97	139	140	144	203	289	311	333
197	257	276	278	215	314	323	318	39	72	78	71
31	34	32	30	271	346	374	380	89	120	129	133
266	368	423	432	88	125	130	109	407	632	715	711
81	110	124	119	213	307	296	270	37	60	80	93
67	106	96	86	185	264	275	256	325	424	447	436
162	244	275	274	132	212	218	217	123	173	188	191
101	19	4	0	397	70	5	0	588	96	9	0
149	87	44	12	715	339	146	60	145	78	35	13
371	497	537	532	53	78	85	81	263	369	378	391
184	19	1	0	191	14	1	0	223	20	1	0
370	504	537	531	299	394	436	459	148	188	182	173
54	75	62	54	130	149	146	136	95	147	147	120
180	16	2	0	141	28	1	0	91	6	0	0
158	21	2	0	262	37	12	2	84	9	2	0
158	91	42	14	179	112	55	29	252	184	107	48
703	79	3	0	70	8	0	0	40	3	0	0
187	17	2	0	251	35	3	0	142	21	0	0
159	224	213	220	69	80	86	87	125	191	204	199
146	220	223	206	39	54	68	70	36	57	57	58
99	135	141	146	225	328	344	343	252	340	377	353
114	143	141	147	86	123	111	107	68	105	93	93
332	443	482	476	127	169	195	213	134	158	160	144
101	131	138	147	250	326	364	343	120	185	213	191
90	122	109	101	231	310	346	319	381	524	581	609
107	153	172	192	218	295	338	321	248	331	314	331
111	43	9	1	275	89	28	9	514	167	53	15
436	620	694	631	256	350	358	336	135	179	170	164
90	51	20	8	338	193	70	38	65	24	5	0
296	58	7	0	55	11	4	1	252	42	9	0
184	277	270	272	644	892	939	824	148	192	210	201
152	82	37	16	169	115	40	15	407	278	120	45
303	38	2	0	273	24	1	0	167	25	4	0
147	224	212	207	51	61	67	67	210	318	344	320
37	7	1	0	27	6	0	0	17	3	0	0
368	210	90	41	226	143	68	30	137	92	48	23
243	310	303	319	201	308	384	352	314	443	472	446
389	543	574	555	289	404	468	461	132	185	199	222
336	465	544	550	114	138	149	149	92	143	177	173
68	105	112	119	15	28	18	17	198	292	325	333
66	97	116	123	372	508	515	483	148	202	201	209
201	307	337	347	261	381	387	416	318	451	455	423
122	174	209	218	268	399	418	424	62	90	101	120
307	46	2	0	207	25	2	0	43	11	1	0
72	110	127	133	397	548	569	539	131	170	204	184
124	194	202	242	217	280	279	268	89	101	104	89
442	74	6	2	255	32	3	0	95	15	0	0
403	587	642	611	79	136	121	117	281	382	397	386
64	19	8	2	96	21	1	0	502	138	42	6
147	218	244	270	148	201	236	222	280	366	404	376
737	1039	1119	1022	402	581	608	585	354	470	486	468
383	172	67	32	152	61	25	10	259	127	54	19
161	222	236	212	85	127	123	125	107	137	140	126
86	103	133	135	382	551	609	647	70	110	121	132
92	147	170	150	72	95	93	100	129	170	187	167
120	54	16	4	148	46	18	5	108	35	17	4
224	100	27	5	134	40	11	0	536	222	48	10
257	50	3	0	173	28	6	0	202	29	3	0
243	383	395	384	191	267	263	226	122	190	188	168
345	499	526	510	247	319	332	304	68	90	95	89
119	154	162	182	254	362	383	405	208	295	299	287
172	241	241	243	397	557	585	589	73	108	102	94
360	490	516	475	137	189	214	250	87	134	142	152
120	131	140	137	296	435	482	463	248	324	329	300
223	291	361	317	178	249	242	234	251	327	339	345
239	328	344	368	210	289	334	300	13	17	20	20
52	76	94	87	253	379	402	404	102	157	191	194
110	198	185	209	218	290	314	318	235	314	305	273
118	153	187	181	118	166	165	126	224	296	293	270
200	284	280	264	176	252	284	284	34	40	41	36
146	200	233	237	280	367	386	359	156	239	269	248
73	83	93	87	162	228	239	206	228	333	328	281
611	848	899	820	58	89	93	86	122	180	190	188
325	25	2	0	340	28	1	0	102	6	0	0
194	136	92	62	42	34	17	5	241	185	121	64
146	215	227	224	270	366	376	380	307	460	491	454
44	26	26	11	196	188	127	58	434	369	251	156
238	64	8	0	311	91	12	0	457	164	27	0
225	342	378	353	34	64	75	82	111	174	193	183
140	29	1	0	143	30	3	0	199	35	4	1
403	431	345	223	47	53	53	35	90	82	68	48
229	350	393	376	130	205	241	222	183	251	246	292
171	61	16	4	45	15	4	3	139	42	10	1
125	25	5	0	80	33	6	3	166	35	8	1
548	740	763	738	48	62	82	63	211	284	287	267
310	42	2	0	338	54	4	0	379	46	6	0
160	73	38	14	187	112	50	23	152	81	33	9
305	434	463	420	225	298	337	315	288	432	483	485
645	946	1025	1019	165	249	257	255	255	350	369	351
201	240	250	258	204	271	285	281	111	175	172	159
186	250	271	283	51	64	71	69	286	412	461	443
112	124	130	130	89	125	124	129	81	98	113	92
91	24	2	0	282	69	11	1	14	8	0	0
4	6	3	6	560	762	815	773	83	119	143	140
182	253	294	277	121	174	182	172	240	310	334	332
25	27	26	27	191	274	264	260	258	366	382	380
121	163	159	126	131	184	204	218	211	276	316	305
122	12	0	0	101	12	0	0	116	4	0	0
762	736	507	305	287	288	196	121	143	152	103	68
249	119	33	13	435	200	66	28	213	97	35	8
351	202	108	38	94	42	17	5	358	197	88	47
163	271	315	284	227	325	334	301	233	348	373	376
132	182	202	176	131	173	157	180	494	676	698	640
187	180	112	81	164	144	93	47	185	169	115	67
92	156	172	192	576	803	846	834	332	477	483	472
123	149	139	141	138	203	191	184	481	640	672	640
133	105	64	20	30	17	7	2	51	31	17	7
133	184	199	200	159	240	256	269	116	164	204	190
82	31	9	1	56	15	4	1	68	23	6	0
87	134	154	147	89	139	165	163	232	334	361	390
58	33	16	10	122	86	42	13	57	25	15	6
73	114	138	145	284	380	411	369	446	637	728	690
68	46	34	26	109	81	58	26	85	79	51	21
159	237	283	223	184	259	269	260	146	211	255	217
45	5	0	0	409	116	17	8	66	12	2	0
197	248	273	250	65	78	82	72	120	164	156	137
197	82	37	13	207	105	27	5	490	230	86	33
153	207	219	210	155	218	254	211	344	451	434	404
211	71	23	4	103	38	3	2	123	47	15	3
424	33	0	0	44	3	0	0	83	7	0	0
175	138	64	30	61	40	24	6	115	60	36	13
82	22	3	2	368	59	10	0	307	63	16	1
122	18	5	0	227	41	3	0	65	11	2	0
237	95	25	9	61	20	3	1	226	107	30	6
189	237	255	249	202	291	325	319	90	122	143	109
299	397	436	415	109	169	206	194	191	281	283	293
144	210	218	212	365	483	527	513	628	891	971	1014
330	498	521	512	129	189	224	209	88	130	162	160
163	218	218	218	367	478	502	498	195	263	277	250
175	280	295	280	171	251	276	285	377	501	532	529
33	24	15	4	184	91	32	8	288	139	58	23
348	453	446	466	207	296	312	280	93	116	121	128
181	254	299	244	38	47	34	40	12	17	13	13
326	455	433	408	299	412	441	427	428	596	647	626
85	109	102	87	195	300	292	283	118	160	188	181
246	336	378	363	488	679	701	647	77	115	100	80
74	101	114	118	263	341	340	336	204	259	236	210
85	116	128	118	167	249	285	254	401	541	569	529
239	311	325	295	253	354	374	406	737	1090	1102	1008
94	128	143	130	138	176	189	187	300	414	414	383
101	23	4	0	215	35	5	0	91	13	1	0
174	247	271	274	116	154	188	175	255	378	405	381
545	88	8	1	140	24	2	0	141	17	3	0
234	179	67	38	46	29	13	6	311	180	88	39
114	36	5	0	402	86	13	1	161	25	4	1
222	246	192	156	228	236	162	120	212	239	189	135
250	155	57	27	61	34	19	10	313	186	94	39
61	53	25	10	267	229	169	104	92	80	51	29
207	29	1	0	413	66	6	1	122	20	5	0
186	250	258	269	143	189	217	203	370	526	569	530
128	168	214	218	85	123	134	124	168	224	254	252
264	50	5	0	230	32	3	0	207	32	6	2
300	432	463	398	93	107	119	122	455	708	768	758
230	292	361	335	165	225	241	227	253	366	359	359
216	285	305	282	110	136	165	163	359	500	549	554
147	206	210	196	290	402	449	421	278	406	381	397
281	406	432	406	506	697	708	689	253	375	446	442
41	57	57	62	98	139	122	95	241	344	431	388
129	172	205	240	195	264	289	276	122	160	157	170
184	297	323	311	88	106	119	118	193	294	341	351
282	113	32	4	214	75	31	6	245	95	26	5
391	751	1053	1449	269	536	792	1075	90	155	238	358
106	128	93	63	441	461	405	253	108	110	95	73
100	157	160	157	312	417	443	425	790	1016	1100	1018
301	49	2	0	202	52	7	0	300	40	5	0
330	449	490	453	35	51	68	67	187	257	257	220
343	302	207	134	301	262	200	138	151	141	110	66
391	553	655	662	176	235	282	282	97	134	138	143
52	72	82	61	187	237	260	263	1138	1532	1726	1665
170	276	266	275	35	50	59	68	95	125	140	135
169	247	256	231	340	463	485	437	57	76	78	84
196	266	286	268	378	532	542	514	381	566	581	558
293	408	431	411	380	513	522	527	34	42	48	56
289	155	64	23	109	54	28	12	201	86	30	9
144	181	201	187	162	228	251	235	662	939	953	857
117	166	158	144	101	166	190	198	151	189	179	180
490	559	513	430	106	108	79	72	293	334	305	228
285	379	387	365	214	284	308	302	69	98	106	80
131	37	8	3	318	77	11	3	141	37	11	3
289	379	434	409	237	314	346	372	146	215	245	232
360	464	509	488	172	244	264	259	231	302	345	343
138	32	4	1	149	46	5	0	130	29	5	0
120	26	1	1	201	58	15	3	207	69	9	0
304	264	160	100	95	71	46	18	68	43	34	27
185	162	101	71	264	242	160	118	313	275	180	122
47	9	0	0	44	9	2	0	84	17	4	1
392	122	36	6	186	40	15	5	113	42	16	4
115	158	185	182	214	299	335	346	317	446	506	439
305	413	455	468	402	576	622	595	327	437	453	467
100	159	178	188	174	265	310	341	310	424	455	479
42	57	61	69	296	409	431	399	92	121	113	125
286	377	385	373	261	349	360	384	428	592	606	576
101	177	184	178	42	51	61	67	215	266	309	276
153	182	188	200	22	32	26	26	96	139	126	130
351	62	4	0	619	117	15	1	338	71	15	1
65	79	77	76	104	129	117	111	281	417	453	439
218	282	239	247	277	371	408	365	613	866	946	926
309	470	465	451	205	289	318	314	302	378	382	405
85	124	117	100	271	397	449	399	146	193	175	179
124	147	150	154	76	95	116	115	219	322	338	339
385	533	580	572	61	78	95	89	387	527	558	542
190	245	244	204	297	424	490	500	394	507	565	565
176	241	292	292	247	349	373	384	192	282	308	305
468	280	141	54	407	299	169	88	24	16	3	2
308	37	4	0	87	12	1	1	221	45	5	0
39	1	0	0	50	3	0	0	95	2	0	0
97	31	11	5	141	52	13	3	45	12	4	2
136	133	97	69	336	313	239	169	83	98	65	33
249	64	22	3	250	68	18	3	197	71	18	4
487	53	6	0	39	2	0	0	193	23	2	0
58	83	75	78	86	117	143	136	277	340	333	296
65	11	0	0	254	35	6	3	73	13	2	1
318	461	486	455	159	203	197	199	266	355	361	345
126	203	249	243	192	309	355	341	448	649	686	628
131	52	14	5	332	109	32	5	128	44	19	1
295	391	393	350	107	176	191	193	153	205	239	223
229	63	12	6	72	20	4	2	133	44	7	3
180	15	0	0	261	26	0	0	309	30	0	0
318	197	105	42	244	125	66	34	181	109	49	16
53	55	66	57	243	316	349	345	360	501	496	466
68	4	0	0	149	16	2	0	94	16	0	0
227	102	34	15	212	87	30	11	155	64	36	8
418	592	627	614	194	275	270	268	334	417	461	455
374	506	487	466	222	321	363	360	115	153	167	166
274	370	415	375	224	322	316	315	128	192	190	215
252	96	31	8	187	89	19	2	75	35	14	1
473	130	27	9	227	71	16	6	360	104	18	4
197	394	661	973	54	132	200	287	71	167	249	367
107	105	100	72	69	75	59	35	308	348	328	263
131	14	1	0	99	14	3	0	111	14	1	1
261	347	356	365	149	197	209	199	61	86	94	101
174	229	255	263	254	369	371	338	79	102	97	83
178	230	260	266	427	586	689	649	82	137	158	153
118	185	187	201	55	67	53	51	204	295	318	321
167	84	18	7	431	187	66	27	164	72	14	4
157	64	32	17	308	163	73	23	62	20	2	0
342	183	94	27	323	190	73	25	270	166	77	35
154	215	217	197	204	285	306	321	391	583	618	625
252	63	9	1	109	27	4	0	299	116	20	3
169	19	3	0	115	14	3	0	87	14	3	0
129	184	187	209	142	231	251	261	176	229	232	219
240	322	362	337	14	18	21	27	181	255	278	242
69	61	27	8	92	62	37	19	249	176	110	50
411	567	646	675	127	191	231	207	77	100	109	128
236	304	357	290	81	112	111	123	147	192	205	205
273	368	401	367	112	139	141	159	115	156	163	142
84	121	123	105	354	532	582	601	309	401	413	347
135	208	209	206	35	50	62	61	70	113	122	113
331	90	23	9	586	155	35	10	105	28	3	0
174	52	6	0	189	41	7	4	314	83	13	0
257	360	347	361	147	189	205	163	14	16	6	8
86	134	162	169	471	669	674	642	73	97	111	80
714	222	63	10	102	47	8	4	68	18	2	3
343	444	479	490	134	189	175	148	51	86	86	76
252	74	8	0	161	38	9	1	148	46	9	2
272	43	12	2	344	94	17	0	91	21	7	0
79	10	1	1	188	39	3	0	318	54	6	0
175	218	256	211	220	316	368	339	181	262	289	266
58	78	92	93	15	22	19	11	544	759	771	771
68	81	63	45	102	132	124	138	242	321	320	313
108	115	141	136	114	172	190	189	138	171	199	232
162	51	14	4	85	24	6	0	162	45	7	3
278	372	379	376	299	400	416	419	110	133	115	113
163	247	271	229	237	313	347	340	156	205	209	194
160	229	259	242	68	108	103	88	232	281	301	291
32	44	40	42	42	52	57	50	193	256	269	271
31	40	35	36	561	791	868	807	230	300	317	302
179	242	253	267	177	236	257	222	242	343	358	349
111	52	21	7	325	175	82	25	261	126	46	26
295	395	427	441	42	61	59	48	307	445	469	410
268	346	359	308	676	993	1039	1025	305	420	442	419
330	400	442	430	477	615	666	655	193	256	268	283
170	234	237	263	97	144	162	169	36	45	65	64
88	149	142	131	87	124	124	110	77	104	89	76
211	314	344	336	62	82	82	94	688	960	1018	1044
88	122	145	129	111	159	159	146	354	499	541	503
134	191	216	209	87	105	101	107	137	186	202	192
342	438	452	447	158	225	214	217	63	80	76	96
74	22	2	0	440	80	17	4	170	38	3	1
106	161	162	166	297	441	460	442	52	62	70	71
258	368	453	412	135	208	202	207	93	138	167	155
71	126	133	122	231	312	338	358	421	541	535	521
23	37	37	38	306	409	438	421	75	98	104	110
259	82	27	4	64	12	6	0	184	52	12	5
155	194	215	207	61	88	106	100	160	227	214	221
251	328	328	326	176	255	267	282	319	437	431	437
26	39	39	39	127	198	191	164	254	359	378	382
441	48	4	2	201	24	2	1	76	6	1	0
41	8	3	0	439	91	23	4	322	79	17	1
162	236	256	247	130	200	234	198	197	261	306	268
264	344	357	346	45	52	58	54	48	56	61	62
169	132	83	40	190	157	103	59	145	133	80	51
194	299	314	320	36	59	66	76	111	150	157	147
154	107	67	50	221	143	95	48	494	449	288	157
156	215	240	211	18	23	28	26	223	301	311	307
469	307	171	93	686	517	309	142	97	52	27	12
176	234	267	301	329	442	461	448	325	454	496	479
219	61	12	1	97	26	10	1	208	65	16	3
156	20	0	0	90	11	0	0	132	19	1	0
219	297	302	286	248	364	390	419	62	85	90	71
206	152	81	54	313	225	139	90	135	96	65	40
103	159	163	148	43	63	75	77	410	585	640	616
193	242	273	278	71	93	110	95	290	374	398	405
241	360	392	369	108	155	158	137	224	306	312	299
152	76	28	15	181	96	38	15	72	39	19	8
123	53	15	7	302	108	29	7	144	54	21	5
89	113	117	144	48	75	84	79	579	844	952	967
210	22	2	0	189	25	0	0	187	18	1	0
328	434	479	464	111	166	193	191	109	131	152	159
409	588	596	582	126	194	212	236	111	117	112	115
172	216	241	217	129	195	201	213	233	344	380	377
61	107	93	79	167	259	252	256	71	86	105	96
219	325	353	342	138	198	207	212	138	182	167	153
144	199	199	197	190	285	305	292	290	394	406	373
96	138	164	155	59	87	87	85	344	537	613	567
72	108	122	106	256	352	344	314	169	245	261	242
122	171	166	140	78	92	107	98	430	613	681	653
429	600	616	621	168	222	229	221	159	234	262	265
80	44	29	10	95	32	12	1	339	139	60	19
282	387	419	418	230	369	415	399	182	248	285	296
146	208	235	227	222	302	312	284	217	309	339	325
140	182	150	143	330	452	450	421	89	100	110	98
324	446	487	482	178	251	275	288	419	587	648	634
196	304	302	317	269	358	400	388	329	474	473	472
197	263	271	253	189	257	269	253	222	268	279	251
40	63	73	76	65	71	71	65	266	397	439	421
97	150	146	155	108	171	166	163	97	120	112	119
238	317	337	307	270	407	430	443	124	183	223	230
118	166	172	198	196	254	262	268	194	251	253	244
111	82	48	27	153	106	56	28	60	49	39	16
259	346	327	317	223	342	395	349	187	277	291	302
95	8	1	0	172	26	1	0	147	16	1	0
285	372	414	393	652	904	1016	1037	139	186	205	239
200	242	249	263	99	153	165	143	680	900	920	914
148	201	208	193	94	135	159	166	270	359	377	373
38	38	43	48	137	190	183	162	66	92	100	94
44	13	6	1	7	4	0	0	241	67	14	1
283	403	380	400	150	207	246	212	89	127	120	114
40	62	61	52	152	217	212	205	269	353	374	375
238	335	345	330	131	179	185	175	91	151	159	147
327	478	507	531	67	91	120	120	42	67	72	69
207	76	17	5	29	8	2	0	84	27	10	2
393	363	258	189	449	412	277	173	117	108	68	59
178	244	259	237	176	235	240	259	203	274	282	268
418	559	613	548	100	142	122	113	204	295	332	313
153	218	251	213	205	324	358	331	44	49	64	83
283	119	26	13	49	19	6	0	166	76	26	7
133	185	165	170	484	701	721	694	159	215	261	236
158	236	266	221	324	481	491	488	352	460	438	445
279	394	433	436	117	166	177	210	203	246	263	265
32	13	6	1	129	47	9	1	106	27	10	0
305	383	400	402	94	121	119	119	187	284	303	280
406	259	130	42	283	181	84	37	448	301	140	62
435	275	151	66	26	20	14	8	136	70	39	16
92	76	51	18	69	55	37	13	139	101	55	30
305	250	130	72	649	520	317	183	129	108	81	37
389	556	549	523	181	247	241	227	137	199	205	192
145	215	240	215	164	207	221	217	236	322	367	340
82	25	4	1	89	31	3	0	93	25	8	1
198	139	77	52	251	204	113	50	63	31	10	9
380	508	472	388	77	94	77	68	187	202	178	138
174	249	266	265	116	155	195	181	60	83	81	78
135	217	203	187	154	259	274	240	138	160	180	171
12	8	8	6	40	53	62	41	76	88	109	106
170	277	316	330	134	158	151	144	161	219	210	201
305	137	43	9	82	40	13	4	217	112	36	13
42	27	13	11	115	69	25	12	413	233	91	37
161	153	89	51	189	146	87	51	281	243	190	132
49	57	51	53	162	200	198	202	124	183	170	155
133	175	189	168	78	130	162	156	246	292	259	231
173	50	17	3	179	60	13	2	138	30	7	3
197	40	11	0	299	62	17	2	250	60	8	1
76	20	12	3	168	43	7	7	61	20	4	1
290	378	425	402	159	229	244	236	210	328	395	393
153	31	1	0	117	32	3	0	434	117	27	5
171	209	221	203	297	436	543	548	204	255	283	247
198	263	317	278	68	94	88	83	190	242	278	269
190	110	48	22	306	176	79	29	236	129	69	25
541	215	70	17	74	31	12	2	135	55	14	2
285	39	6	0	387	49	4	0	162	13	1	0
45	9	0	0	260	55	2	0	110	28	5	0
136	314	564	914	85	223	407	628	240	584	1045	1744
203	28	5	0	173	18	0	0	141	11	0	0
268	401	459	469	200	289	318	329	200	280	311	308
79	22	8	2	38	26	13	4	47	9	4	0
405	331	215	113	164	112	92	51	285	228	161	95
356	32	3	0	90	7	1	1	223	24	5	0
290	62	3	0	392	101	19	3	390	92	19	1
319	26	0	0	175	21	2	1	345	39	3	0
56	11	2	1	331	88	19	3	395	85	13	1
139	182	186	192	46	45	40	43	161	219	210	222
208	302	314	338	89	120	133	143	194	290	359	348
62	21	8	1	95	33	10	2	178	62	21	2
90	141	156	161	596	881	896	892	174	221	227	215
190	257	295	305	366	539	581	556	145	199	196	174
99	14	1	0	48	3	0	0	38	4	0	0
