rank	sense	fdr	method	test
183	9	0.11753371868978806	SLR	test31
184	9	0.11753371868978806	SLR	test31
185	9	0.11946050096339114	SLR	test31
186	9	0.11946050096339114	SLR	test31
187	9	0.12138728323699421	SLR	test31
188	9	0.12138728323699421	SLR	test31
189	9	0.1252408477842004	SLR	test31
190	9	0.12716763005780346	SLR	test31
191	9	0.13102119460500963	SLR	test31
192	9	0.1329479768786127	SLR	test31
193	9	0.1329479768786127	SLR	test31
194	9	0.13680154142581888	SLR	test31
195	9	0.13680154142581888	SLR	test31
196	9	0.13872832369942195	SLR	test31
197	9	0.14258188824662812	SLR	test31
198	9	0.1464354527938343	SLR	test31
199	9	0.14836223506743737	SLR	test31
200	9	0.15028901734104047	SLR	test31
201	9	0.15028901734104047	SLR	test31
202	9	0.15028901734104047	SLR	test31
203	9	0.15606936416184972	SLR	test31
204	9	0.15606936416184972	SLR	test31
205	9	0.1579961464354528	SLR	test31
206	9	0.16570327552986513	SLR	test31
207	9	0.16570327552986513	SLR	test31
208	9	0.16570327552986513	SLR	test31
209	9	0.1676300578034682	SLR	test31
210	9	0.17148362235067438	SLR	test31
211	9	0.17341040462427745	SLR	test31
212	9	0.17341040462427745	SLR	test31
213	9	0.17341040462427745	SLR	test31
214	9	0.17533718689788053	SLR	test31
215	9	0.1791907514450867	SLR	test31
216	9	0.1791907514450867	SLR	test31
217	9	0.1811175337186898	SLR	test31
218	9	0.1811175337186898	SLR	test31
219	9	0.18497109826589594	SLR	test31
220	9	0.18689788053949905	SLR	test31
221	9	0.1907514450867052	SLR	test31
222	9	0.1926782273603083	SLR	test31
223	9	0.1926782273603083	SLR	test31
224	9	0.19460500963391136	SLR	test31
225	9	0.19460500963391136	SLR	test31
226	9	0.19460500963391136	SLR	test31
227	9	0.19460500963391136	SLR	test31
228	9	0.2003853564547206	SLR	test31
229	9	0.2023121387283237	SLR	test31
230	9	0.20616570327552985	SLR	test31
231	9	0.2119460500963391	SLR	test31
232	9	0.21579961464354527	SLR	test31
233	9	0.21772639691714837	SLR	test31
234	9	0.21965317919075145	SLR	test31
235	9	0.21965317919075145	SLR	test31
236	9	0.22350674373795762	SLR	test31
237	9	0.22350674373795762	SLR	test31
238	9	0.22736030828516376	SLR	test31
239	9	0.23121387283236994	SLR	test31
240	9	0.23314065510597304	SLR	test31
241	9	0.2350674373795761	SLR	test31
242	9	0.23892100192678228	SLR	test31
243	9	0.24084778420038536	SLR	test31
244	9	0.24277456647398843	SLR	test31
245	9	0.24470134874759153	SLR	test31
246	9	0.24855491329479767	SLR	test31
247	9	0.2524084778420039	SLR	test31
248	9	0.2524084778420039	SLR	test31
249	9	0.2543352601156069	SLR	test31
250	9	0.25626204238921	SLR	test31
251	9	0.2581888246628131	SLR	test31
252	9	0.26204238921001927	SLR	test31
253	9	0.26396917148362237	SLR	test31
254	9	0.2658959537572254	SLR	test31
255	9	0.2678227360308285	SLR	test31
256	9	0.2697495183044316	SLR	test31
257	9	0.27360308285163776	SLR	test31
258	9	0.279383429672447	SLR	test31
259	9	0.2813102119460501	SLR	test31
260	9	0.2813102119460501	SLR	test31
261	9	0.28516377649325625	SLR	test31
262	9	0.28709055876685935	SLR	test31
263	9	0.28901734104046245	SLR	test31
264	9	0.2909441233140655	SLR	test31
265	9	0.2909441233140655	SLR	test31
266	9	0.29672447013487474	SLR	test31
267	9	0.29865125240847784	SLR	test31
268	9	0.3044315992292871	SLR	test31
269	9	0.30828516377649323	SLR	test31
270	9	0.31213872832369943	SLR	test31
271	9	0.31213872832369943	SLR	test31
272	9	0.31213872832369943	SLR	test31
273	9	0.3159922928709056	SLR	test31
274	9	0.3159922928709056	SLR	test31
275	9	0.3159922928709056	SLR	test31
276	9	0.3179190751445087	SLR	test31
277	9	0.3217726396917148	SLR	test31
278	9	0.3236994219653179	SLR	test31
279	9	0.32755298651252407	SLR	test31
280	10	0.32755298651252407	SLR	test31
281	10	0.32947976878612717	SLR	test31
282	10	0.33140655105973027	SLR	test31
283	10	0.33140655105973027	SLR	test31
284	10	0.3333333333333333	SLR	test31
285	10	0.3333333333333333	SLR	test31
286	10	0.3371868978805395	SLR	test31
287	10	0.3371868978805395	SLR	test31
288	10	0.3371868978805395	SLR	test31
289	10	0.34104046242774566	SLR	test31
290	10	0.3448940269749518	SLR	test31
291	10	0.3468208092485549	SLR	test31
292	10	0.348747591522158	SLR	test31
293	10	0.35260115606936415	SLR	test31
294	10	0.35452793834296725	SLR	test31
295	10	0.35645472061657035	SLR	test31
296	10	0.35645472061657035	SLR	test31
297	10	0.3583815028901734	SLR	test31
298	10	0.3603082851637765	SLR	test31
299	10	0.3603082851637765	SLR	test31
300	10	0.3622350674373796	SLR	test31
301	10	0.3622350674373796	SLR	test31
302	10	0.3622350674373796	SLR	test31
303	10	0.3622350674373796	SLR	test31
304	10	0.36608863198458574	SLR	test31
305	10	0.3737957610789981	SLR	test31
306	10	0.37957610789980734	SLR	test31
307	10	0.3872832369942196	SLR	test31
308	10	0.3930635838150289	SLR	test31
309	10	0.39499036608863197	SLR	test31
310	10	0.3988439306358382	SLR	test31
311	10	0.4026974951830443	SLR	test31
312	10	0.4046242774566474	SLR	test31
313	10	0.41040462427745666	SLR	test31
314	10	0.4161849710982659	SLR	test31
315	10	0.42003853564547206	SLR	test31
316	10	0.4258188824662813	SLR	test31
317	10	0.4258188824662813	SLR	test31
318	10	0.4258188824662813	SLR	test31
319	10	0.4296724470134875	SLR	test31
320	10	0.43352601156069365	SLR	test31
321	10	0.43352601156069365	SLR	test31
322	10	0.4393063583815029	SLR	test31
323	10	0.441233140655106	SLR	test31
324	10	0.44508670520231214	SLR	test31
325	10	0.44508670520231214	SLR	test31
326	10	0.44701348747591524	SLR	test31
327	10	0.44701348747591524	SLR	test31
328	10	0.45472061657032753	SLR	test31
329	10	0.45857418111753373	SLR	test31
330	10	0.4624277456647399	SLR	test31
331	10	0.4662813102119461	SLR	test31
332	10	0.4682080924855491	SLR	test31
333	10	0.4720616570327553	SLR	test31
334	10	0.4720616570327553	SLR	test31
335	10	0.47784200385356457	SLR	test31
336	10	0.47784200385356457	SLR	test31
337	10	0.47784200385356457	SLR	test31
338	10	0.4797687861271676	SLR	test31
339	10	0.48554913294797686	SLR	test31
340	10	0.48747591522157996	SLR	test31
341	10	0.48940269749518306	SLR	test31
342	10	0.4913294797687861	SLR	test31
343	10	0.4913294797687861	SLR	test31
344	10	0.4932562620423892	SLR	test31
345	10	0.4932562620423892	SLR	test31
346	10	0.4932562620423892	SLR	test31
347	10	0.49710982658959535	SLR	test31
348	10	0.49710982658959535	SLR	test31
349	10	0.49903660886319845	SLR	test31
350	10	0.5028901734104047	SLR	test31
351	10	0.5028901734104047	SLR	test31
352	10	0.5048169556840078	SLR	test31
353	10	0.5067437379576107	SLR	test31
354	10	0.5086705202312138	SLR	test31
355	10	0.5105973025048169	SLR	test31
356	10	0.5105973025048169	SLR	test31
357	10	0.5105973025048169	SLR	test31
358	10	0.5144508670520231	SLR	test31
359	10	0.5163776493256262	SLR	test31
360	10	0.5163776493256262	SLR	test31
361	10	0.5183044315992292	SLR	test31
362	10	0.5183044315992292	SLR	test31
363	10	0.5221579961464354	SLR	test31
364	10	0.5240847784200385	SLR	test31
365	10	0.5279383429672447	SLR	test31
366	10	0.5317919075144508	SLR	test31
367	10	0.5414258188824663	SLR	test31
368	10	0.5472061657032755	SLR	test31
369	10	0.5491329479768786	SLR	test31
370	10	0.5491329479768786	SLR	test31
371	10	0.5568400770712909	SLR	test31
372	10	0.5606936416184971	SLR	test31
373	10	0.5626204238921002	SLR	test31
374	10	0.5664739884393064	SLR	test31
375	10	0.5722543352601156	SLR	test31
376	10	0.5741811175337187	SLR	test31
377	10	0.5780346820809249	SLR	test31
378	10	0.581888246628131	SLR	test31
379	10	0.5838150289017341	SLR	test31
380	10	0.5876685934489403	SLR	test31
381	10	0.5895953757225434	SLR	test31
382	10	0.5915221579961464	SLR	test31
383	10	0.5953757225433526	SLR	test31
384	10	0.5973025048169557	SLR	test31
385	10	0.6011560693641619	SLR	test31
386	10	0.603082851637765	SLR	test31
387	10	0.6069364161849711	SLR	test31
388	10	0.6146435452793835	SLR	test31
389	10	0.6165703275529865	SLR	test31
390	10	0.6184971098265896	SLR	test31
391	10	0.6223506743737958	SLR	test31
392	10	0.6242774566473989	SLR	test31
393	10	0.6242774566473989	SLR	test31
394	10	0.63005780346820806	SLR	test31
395	10	0.6339113680154143	SLR	test31
396	10	0.6416184971098265	SLR	test31
397	10	0.6435452793834296	SLR	test31
398	10	0.6454720616570327	SLR	test31
399	10	0.649325626204239	SLR	test31
400	10	0.651252408477842	SLR	test31
401	10	0.6608863198458574	SLR	test31
402	10	0.6608863198458574	SLR	test31
403	10	0.6666666666666666	SLR	test31
404	10	0.6685934489402697	SLR	test31
405	10	0.6763005780346821	SLR	test31
406	10	0.6801541425818882	SLR	test31
407	10	0.6840077071290944	SLR	test31
408	10	0.6859344894026975	SLR	test31
409	10	0.6859344894026975	SLR	test31
410	10	0.6897880539499036	SLR	test31
411	10	0.6897880539499036	SLR	test31
412	10	0.6917148362235067	SLR	test31
413	10	0.6917148362235067	SLR	test31
414	10	0.6936416184971098	SLR	test31
415	10	0.697495183044316	SLR	test31
416	10	0.697495183044316	SLR	test31
417	10	0.7052023121387283	SLR	test31
418	10	0.7071290944123314	SLR	test31
419	10	0.7109826589595376	SLR	test31
420	10	0.7129094412331407	SLR	test31
421	10	0.720616570327553	SLR	test31
422	10	0.7244701348747592	SLR	test31
423	10	0.7321772639691715	SLR	test31
424	10	0.7341040462427746	SLR	test31
425	10	0.7379576107899807	SLR	test31
426	10	0.7398843930635838	SLR	test31
427	10	0.7456647398843931	SLR	test31
428	10	0.7495183044315993	SLR	test31
429	10	0.7514450867052023	SLR	test31
430	10	0.7572254335260116	SLR	test31
431	10	0.7572254335260116	SLR	test31
432	10	0.7610789980732178	SLR	test31
433	10	0.7649325626204239	SLR	test31
434	10	0.766859344894027	SLR	test31
435	10	0.7745664739884393	SLR	test31
436	10	0.7803468208092486	SLR	test31
437	10	0.7803468208092486	SLR	test31
438	10	0.7842003853564548	SLR	test31
439	10	0.7861271676300579	SLR	test31
440	10	0.7938342967244701	SLR	test31
441	10	0.7957610789980732	SLR	test31
442	10	0.7957610789980732	SLR	test31
443	10	0.7976878612716763	SLR	test31
444	10	0.7996146435452793	SLR	test31
445	10	0.8015414258188824	SLR	test31
446	10	0.8073217726396917	SLR	test31
447	10	0.8073217726396917	SLR	test31
448	10	0.8073217726396917	SLR	test31
449	10	0.8092485549132948	SLR	test31
450	10	0.815028901734104	SLR	test31
451	10	0.8188824662813102	SLR	test31
452	10	0.8246628131021194	SLR	test31
453	10	0.8285163776493256	SLR	test31
454	10	0.8342967244701349	SLR	test31
455	10	0.8342967244701349	SLR	test31
456	10	0.838150289017341	SLR	test31
457	10	0.8439306358381503	SLR	test31
458	10	0.8477842003853564	SLR	test31
459	10	0.8516377649325626	SLR	test31
460	10	0.8574181117533719	SLR	test31
461	10	0.859344894026975	SLR	test31
462	10	0.8651252408477842	SLR	test31
463	10	0.8670520231213873	SLR	test31
464	10	0.8689788053949904	SLR	test31
465	10	0.8709055876685935	SLR	test31
466	10	0.8728323699421965	SLR	test31
467	10	0.8728323699421965	SLR	test31
468	10	0.8805394990366089	SLR	test31
469	10	0.882466281310212	SLR	test31
470	10	0.882466281310212	SLR	test31
471	10	0.8863198458574181	SLR	test31
472	10	0.8863198458574181	SLR	test31
473	10	0.8882466281310212	SLR	test31
474	10	0.8959537572254336	SLR	test31
475	10	0.8998073217726397	SLR	test31
476	10	0.905587668593449	SLR	test31
477	10	0.9113680154142582	SLR	test31
478	10	0.92100192678227355	SLR	test31
479	10	0.9229287090558767	SLR	test31
480	10	0.9267822736030829	SLR	test31
481	10	0.930635838150289	SLR	test31
482	10	0.9344894026974951	SLR	test31
483	10	0.9421965317919075	SLR	test31
484	10	0.9460500963391136	SLR	test31
485	10	0.9518304431599229	SLR	test31
486	10	0.9576107899807321	SLR	test31
487	10	0.9614643545279383	SLR	test31
488	10	0.9614643545279383	SLR	test31
489	10	0.9653179190751445	SLR	test31
490	10	0.9691714836223507	SLR	test31
491	10	0.9691714836223507	SLR	test31
492	10	0.9749518304431599	SLR	test31
493	10	0.9807321772639692	SLR	test31
494	10	0.9826589595375722	SLR	test31
495	10	0.9865125240847784	SLR	test31
496	10	0.9865125240847784	SLR	test31
497	10	0.9903660886319846	SLR	test31
498	10	0.9980732177263969	SLR	test31
499	10	1	SLR	test31
500	10	1	SLR	test31
1	0	0	EDGER	test31
2	0	0	EDGER	test31
3	0	0	EDGER	test31
4	0	0	EDGER	test31
5	0	0	EDGER	test31
6	0	0	EDGER	test31
7	0	0	EDGER	test31
8	0	0	EDGER	test31
9	0	0	EDGER	test31
10	0	0	EDGER	test31
11	0	0	EDGER	test31
12	0	0	EDGER	test31
13	0	0	EDGER	test31
14	0	0	EDGER	test31
15	0	0	EDGER	test31
16	0	0	EDGER	test31
17	0	0	EDGER	test31
18	0	0	EDGER	test31
19	0	0	EDGER	test31
20	0	0	EDGER	test31
21	0	0	EDGER	test31
22	0	0	EDGER	test31
23	0	0	EDGER	test31
24	0	0	EDGER	test31
25	0	0	EDGER	test31
26	0	0	EDGER	test31
27	0	0	EDGER	test31
28	0	0	EDGER	test31
29	0	0	EDGER	test31
30	0	0	EDGER	test31
31	1	0	EDGER	test31
32	1	0	EDGER	test31
33	1	0	EDGER	test31
34	1	0	EDGER	test31
35	1	0	EDGER	test31
36	2	0	EDGER	test31
37	2	0	EDGER	test31
38	2	0	EDGER	test31
39	2	0	EDGER	test31
40	2	0	EDGER	test31
41	2	0	EDGER	test31
42	2	0	EDGER	test31
43	2	0	EDGER	test31
44	2	0	EDGER	test31
45	2	0	EDGER	test31
46	3	0	EDGER	test31
47	3	0	EDGER	test31
48	3	0	EDGER	test31
49	3	0	EDGER	test31
50	3	0	EDGER	test31
51	3	0	EDGER	test31
52	3	0	EDGER	test31
53	3	0	EDGER	test31
54	3	0	EDGER	test31
55	3	0	EDGER	test31
56	3	0	EDGER	test31
57	3	0	EDGER	test31
58	3	0	EDGER	test31
59	3	0	EDGER	test31
60	4	0	EDGER	test31
61	4	0	EDGER	test31
62	4	0	EDGER	test31
63	4	0	EDGER	test31
64	4	0	EDGER	test31
65	4	0	EDGER	test31
66	4	0	EDGER	test31
67	4	0	EDGER	test31
68	4	0	EDGER	test31
69	4	0	EDGER	test31
70	4	0	EDGER	test31
71	4	0	EDGER	test31
72	4	0	EDGER	test31
73	4	0	EDGER	test31
74	4	0	EDGER	test31
75	4	0	EDGER	test31
76	4	0	EDGER	test31
77	4	0	EDGER	test31
78	4	0	EDGER	test31
79	4	0	EDGER	test31
80	4	0	EDGER	test31
81	4	0	EDGER	test31
82	4	0	EDGER	test31
83	4	0	EDGER	test31
84	4	0	EDGER	test31
85	4	0	EDGER	test31
86	4	0	EDGER	test31
87	4	0	EDGER	test31
88	4	0	EDGER	test31
89	4	0	EDGER	test31
90	5	0	EDGER	test31
91	5	0	EDGER	test31
92	5	0	EDGER	test31
93	5	0	EDGER	test31
94	5	0	EDGER	test31
95	5	0	EDGER	test31
96	5	0	EDGER	test31
97	5	0.0019267822736030828	EDGER	test31
98	5	0.0019267822736030828	EDGER	test31
99	5	0.0019267822736030828	EDGER	test31
100	5	0.0038535645472061657	EDGER	test31
101	5	0.0038535645472061657	EDGER	test31
102	5	0.0038535645472061657	EDGER	test31
103	5	0.0038535645472061657	EDGER	test31
104	5	0.0038535645472061657	EDGER	test31
105	5	0.0038535645472061657	EDGER	test31
106	5	0.0038535645472061657	EDGER	test31
107	5	0.0038535645472061657	EDGER	test31
108	5	0.0038535645472061657	EDGER	test31
109	5	0.0038535645472061657	EDGER	test31
110	5	0.0038535645472061657	EDGER	test31
111	5	0.0038535645472061657	EDGER	test31
112	5	0.0038535645472061657	EDGER	test31
113	5	0.0038535645472061657	EDGER	test31
114	5	0.0038535645472061657	EDGER	test31
115	5	0.0038535645472061657	EDGER	test31
116	5	0.0038535645472061657	EDGER	test31
117	5	0.0038535645472061657	EDGER	test31
118	5	0.0038535645472061657	EDGER	test31
119	5	0.005780346820809248	EDGER	test31
120	5	0.005780346820809248	EDGER	test31
121	5	0.005780346820809248	EDGER	test31
122	5	0.005780346820809248	EDGER	test31
123	5	0.007707129094412331	EDGER	test31
124	5	0.007707129094412331	EDGER	test31
125	5	0.007707129094412331	EDGER	test31
126	5	0.007707129094412331	EDGER	test31
127	5	0.009633911368015413	EDGER	test31
128	5	0.011560693641618497	EDGER	test31
129	5	0.011560693641618497	EDGER	test31
130	5	0.011560693641618497	EDGER	test31
131	6	0.011560693641618497	EDGER	test31
132	6	0.01348747591522158	EDGER	test31
133	7	0.015414258188824663	EDGER	test31
134	7	0.015414258188824663	EDGER	test31
135	7	0.017341040462427744	EDGER	test31
136	7	0.019267822736030827	EDGER	test31
137	7	0.02119460500963391	EDGER	test31
138	7	0.025048169556840076	EDGER	test31
139	7	0.025048169556840076	EDGER	test31
140	7	0.025048169556840076	EDGER	test31
141	7	0.02697495183044316	EDGER	test31
142	7	0.02697495183044316	EDGER	test31
143	7	0.028901734104046242	EDGER	test31
144	7	0.028901734104046242	EDGER	test31
145	7	0.030828516377649325	EDGER	test31
146	7	0.03275529865125241	EDGER	test31
147	7	0.03275529865125241	EDGER	test31
148	7	0.03468208092485549	EDGER	test31
149	8	0.03468208092485549	EDGER	test31
150	8	0.036608863198458574	EDGER	test31
151	8	0.04238921001926782	EDGER	test31
152	8	0.04431599229287091	EDGER	test31
153	8	0.046242774566473986	EDGER	test31
154	8	0.04816955684007707	EDGER	test31
155	8	0.05009633911368015	EDGER	test31
156	8	0.05394990366088632	EDGER	test31
157	8	0.05394990366088632	EDGER	test31
158	8	0.05394990366088632	EDGER	test31
159	8	0.05394990366088632	EDGER	test31
160	8	0.05394990366088632	EDGER	test31
161	8	0.05394990366088632	EDGER	test31
162	8	0.055876685934489405	EDGER	test31
163	8	0.055876685934489405	EDGER	test31
164	8	0.055876685934489405	EDGER	test31
165	8	0.055876685934489405	EDGER	test31
166	8	0.057803468208092484	EDGER	test31
167	8	0.057803468208092484	EDGER	test31
168	8	0.05973025048169557	EDGER	test31
169	8	0.05973025048169557	EDGER	test31
170	8	0.06165703275529865	EDGER	test31
171	8	0.06551059730250482	EDGER	test31
172	8	0.06551059730250482	EDGER	test31
173	8	0.0674373795761079	EDGER	test31
174	8	0.06936416184971098	EDGER	test31
175	8	0.06936416184971098	EDGER	test31
176	8	0.06936416184971098	EDGER	test31
177	8	0.07707129094412331	EDGER	test31
178	8	0.07707129094412331	EDGER	test31
179	8	0.0789980732177264	EDGER	test31
180	8	0.0789980732177264	EDGER	test31
181	8	0.08092485549132948	EDGER	test31
182	8	0.08092485549132948	EDGER	test31
183	8	0.08285163776493257	EDGER	test31
184	8	0.08477842003853564	EDGER	test31
185	8	0.08477842003853564	EDGER	test31
186	8	0.08477842003853564	EDGER	test31
187	8	0.08477842003853564	EDGER	test31
188	9	0.08670520231213873	EDGER	test31
189	9	0.08863198458574181	EDGER	test31
190	9	0.08863198458574181	EDGER	test31
191	9	0.0905587668593449	EDGER	test31
192	9	0.09441233140655106	EDGER	test31
193	9	0.09441233140655106	EDGER	test31
194	9	0.09441233140655106	EDGER	test31
195	9	0.09633911368015415	EDGER	test31
196	9	0.09633911368015415	EDGER	test31
197	9	0.09826589595375723	EDGER	test31
198	9	0.10404624277456648	EDGER	test31
199	9	0.10404624277456648	EDGER	test31
200	9	0.10789980732177264	EDGER	test31
201	9	0.10789980732177264	EDGER	test31
202	9	0.11368015414258188	EDGER	test31
203	9	0.11560693641618497	EDGER	test31
204	9	0.12138728323699421	EDGER	test31
205	9	0.12138728323699421	EDGER	test31
206	9	0.12138728323699421	EDGER	test31
207	9	0.1233140655105973	EDGER	test31
208	9	0.1233140655105973	EDGER	test31
209	9	0.1233140655105973	EDGER	test31
210	9	0.1252408477842004	EDGER	test31
211	9	0.1252408477842004	EDGER	test31
212	9	0.12909441233140656	EDGER	test31
213	9	0.13102119460500963	EDGER	test31
214	9	0.13102119460500963	EDGER	test31
215	9	0.13102119460500963	EDGER	test31
216	9	0.1329479768786127	EDGER	test31
217	9	0.1329479768786127	EDGER	test31
218	9	0.1329479768786127	EDGER	test31
219	9	0.13680154142581888	EDGER	test31
220	9	0.14065510597302505	EDGER	test31
221	9	0.1464354527938343	EDGER	test31
222	9	0.15028901734104047	EDGER	test31
223	9	0.15028901734104047	EDGER	test31
224	9	0.15028901734104047	EDGER	test31
225	9	0.15028901734104047	EDGER	test31
226	9	0.15028901734104047	EDGER	test31
227	9	0.15414258188824662	EDGER	test31
228	9	0.15414258188824662	EDGER	test31
229	9	0.15414258188824662	EDGER	test31
230	9	0.1579961464354528	EDGER	test31
231	9	0.16184971098265896	EDGER	test31
232	9	0.16570327552986513	EDGER	test31
233	9	0.1676300578034682	EDGER	test31
234	9	0.16955684007707128	EDGER	test31
235	9	0.16955684007707128	EDGER	test31
236	9	0.17148362235067438	EDGER	test31
237	9	0.17726396917148363	EDGER	test31
238	9	0.1791907514450867	EDGER	test31
239	9	0.1811175337186898	EDGER	test31
240	9	0.18304431599229287	EDGER	test31
241	9	0.18304431599229287	EDGER	test31
242	9	0.18497109826589594	EDGER	test31
243	9	0.18689788053949905	EDGER	test31
244	9	0.1907514450867052	EDGER	test31
245	9	0.1926782273603083	EDGER	test31
246	9	0.1926782273603083	EDGER	test31
247	9	0.19653179190751446	EDGER	test31
248	9	0.2023121387283237	EDGER	test31
249	9	0.2023121387283237	EDGER	test31
250	9	0.2023121387283237	EDGER	test31
251	9	0.20423892100192678	EDGER	test31
252	9	0.20616570327552985	EDGER	test31
253	9	0.20809248554913296	EDGER	test31
254	9	0.21001926782273603	EDGER	test31
255	9	0.2119460500963391	EDGER	test31
256	9	0.21579961464354527	EDGER	test31
257	9	0.21579961464354527	EDGER	test31
258	9	0.21772639691714837	EDGER	test31
259	9	0.22157996146435452	EDGER	test31
260	9	0.22157996146435452	EDGER	test31
261	9	0.22157996146435452	EDGER	test31
262	9	0.22736030828516376	EDGER	test31
263	9	0.22736030828516376	EDGER	test31
264	9	0.22928709055876687	EDGER	test31
265	9	0.23314065510597304	EDGER	test31
266	9	0.23314065510597304	EDGER	test31
267	9	0.2350674373795761	EDGER	test31
268	9	0.23699421965317918	EDGER	test31
269	9	0.23699421965317918	EDGER	test31
270	9	0.23892100192678228	EDGER	test31
271	9	0.24084778420038536	EDGER	test31
272	9	0.24277456647398843	EDGER	test31
273	9	0.24277456647398843	EDGER	test31
