clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror
145	176	190	224	221	228	129	125	159	150	173	177	295	352	393	424	387	349	409	455	448	563	523	493	193	220	248	254	270	273	150	116	193	218	208	170	110	130	151	168	134	167	244	310	356	356	404	373	361	399	474	485	499	476	166	205	245	222	216	277	133	188	188	191	166	166	110	135	137	135	151	153	319	365	386	420	396	424	381	444	529	528	516	452	200	221	241	245	291	295
309	280	273	228	185	132	207	172	168	157	139	109	75	59	74	80	53	41	157	159	153	131	108	71	189	173	159	136	126	113	230	222	239	203	157	113	169	201	173	143	111	107	60	66	78	56	43	47	144	126	142	101	88	89	174	151	143	130	121	118	274	343	482	572	684	728	197	193	196	195	119	135	83	75	67	68	63	51	158	178	155	114	110	97	206	157	167	162	149	114
302	376	431	470	506	480	202	281	301	380	362	442	292	335	456	533	563	617	141	169	192	237	219	273	168	210	241	279	305	350	291	333	396	415	454	461	176	259	284	369	363	416	291	354	453	464	505	539	153	167	183	208	219	233	165	207	240	241	288	315	285	394	413	516	534	575	184	263	325	343	351	427	311	393	456	559	577	661	151	195	217	256	275	306	155	250	292	301	307	341
131	139	124	114	143	118	181	181	210	202	203	195	283	356	322	331	314	326	101	117	133	148	155	110	115	83	95	112	80	103	99	113	111	110	125	132	155	191	229	221	184	206	263	321	295	328	322	292	99	114	124	148	98	110	84	87	99	100	89	97	123	163	152	127	142	126	160	194	216	204	206	173	276	305	317	358	395	303	106	138	146	144	145	178	91	100	123	133	141	101
137	125	130	116	96	102	281	206	238	208	214	163	196	190	162	138	114	127	218	188	206	170	144	134	155	128	167	147	130	99	112	118	129	119	79	82	242	218	188	211	162	133	42	181	157	170	138	116	187	198	175	184	156	112	153	146	139	103	100	102	142	112	109	113	100	83	269	280	292	246	199	185	212	194	173	146	140	123	222	233	226	179	177	102	172	161	183	146	125	116
361	325	264	297	240	175	162	178	145	102	97	77	230	239	194	150	122	122	166	151	124	100	80	65	146	129	110	94	59	51	326	277	312	258	213	147	152	168	109	94	83	61	223	172	161	129	146	93	138	138	126	95	99	76	128	119	93	79	55	45	351	348	294	268	292	214	155	135	128	126	99	78	200	187	190	196	152	122	157	169	133	132	110	107	146	158	160	127	122	85
132	143	187	208	179	199	157	177	190	225	210	213	422	470	567	619	546	551	119	128	174	184	203	191	144	180	184	189	214	185	142	144	162	165	173	138	134	161	170	184	172	207	368	475	513	540	563	538	103	137	151	171	204	156	145	169	177	172	170	175	121	160	168	203	191	204	166	143	157	174	189	176	409	459	538	535	519	477	115	133	137	114	146	163	163	175	193	211	186	179
81	45	50	48	36	16	215	178	143	107	99	59	253	223	181	133	109	85	200	184	167	151	105	80	174	154	121	114	101	93	60	50	35	30	30	24	175	162	140	112	93	57	222	227	195	148	137	85	178	166	123	127	100	85	182	145	133	116	75	80	66	52	43	38	36	26	212	185	155	129	96	79	262	212	188	140	109	95	212	216	183	135	118	101	182	169	162	126	107	62
410	377	389	391	380	288	88	89	99	68	45	59	183	207	207	174	175	145	145	145	168	132	133	107	122	114	106	92	101	87	365	381	369	348	322	256	67	80	90	75	67	46	190	184	168	148	154	147	144	153	149	139	130	107	97	103	111	99	94	69	415	367	400	348	401	391	98	95	114	104	97	82	191	237	205	191	149	146	163	149	121	105	101	75	104	124	126	100	101	88
225	137	68	49	28	17	179	145	84	55	26	20	123	95	67	40	30	21	139	82	57	25	20	11	285	201	122	74	42	18	151	105	76	40	14	20	182	132	66	47	18	18	115	91	71	42	22	15	144	70	47	38	19	5	280	199	116	86	34	21	225	155	88	71	29	22	169	137	74	57	18	20	139	94	60	39	23	11	134	103	90	50	26	11	317	196	133	79	56	24
132	185	174	218	269	243	160	196	250	259	266	278	146	153	171	193	233	245	186	269	316	314	357	349	155	184	260	261	295	280	107	176	160	176	197	214	142	168	218	249	235	240	126	160	165	215	207	228	187	243	284	289	320	341	169	164	181	239	221	292	134	179	163	227	220	244	160	212	232	271	271	278	137	160	178	217	232	199	234	271	276	350	342	339	166	203	194	229	206	224
263	271	214	213	159	125	135	134	137	86	92	68	144	143	122	98	74	67	135	135	138	103	74	66	259	300	266	261	246	164	251	250	204	189	149	132	125	126	130	99	74	56	137	117	103	89	80	68	131	108	97	111	76	62	249	232	254	239	178	165	255	349	419	509	560	632	117	114	127	110	108	67	136	122	141	120	96	84	121	175	144	117	113	81	272	226	219	205	181	124
280	332	388	388	465	434	196	229	271	303	303	326	205	210	288	306	351	341	327	414	466	536	609	646	192	239	270	309	325	370	231	327	352	403	423	479	186	208	242	280	279	355	152	220	271	273	314	330	290	405	487	528	576	647	196	190	232	278	269	314	283	347	346	387	510	495	175	254	287	340	341	453	173	203	224	260	303	292	335	401	452	555	563	617	189	219	320	331	383	378
208	264	239	224	198	159	154	129	144	143	109	86	91	117	116	120	77	57	155	143	159	128	110	89	285	285	310	256	204	189	200	245	234	242	232	176	156	138	110	121	92	91	91	133	94	80	76	63	144	123	116	103	120	105	307	234	269	230	204	226	236	252	239	202	175	137	161	167	174	172	123	117	90	125	122	111	76	81	124	127	129	124	114	96	313	278	273	259	205	188
457	302	179	111	83	48	348	238	141	111	52	43	152	97	63	46	32	18	132	99	71	43	24	26	155	116	82	51	25	17	406	250	172	111	68	41	311	233	144	112	55	30	121	91	54	46	29	14	114	98	68	46	24	27	155	90	65	46	34	14	422	274	222	142	83	46	390	229	180	113	75	46	141	120	69	36	37	19	143	124	68	45	31	12	171	104	76	44	25	14
302	343	303	329	310	295	150	177	179	169	140	102	239	245	248	239	212	241	254	264	259	297	222	196	184	262	242	257	253	267	289	325	305	324	293	272	110	133	122	137	119	136	222	231	226	204	252	230	209	261	234	247	231	175	214	217	224	230	224	216	284	332	329	301	227	246	163	131	168	141	113	115	188	254	235	236	243	247	250	242	259	246	254	243	240	237	240	225	184	199
132	70	62	35	17	7	172	99	53	40	21	8	400	236	134	92	39	22	104	70	39	18	9	0	250	153	72	53	20	18	140	81	50	35	14	10	149	75	55	26	12	8	325	213	104	73	28	15	106	51	36	14	10	1	225	126	67	43	15	11	162	95	46	24	20	8	153	72	39	26	17	5	359	223	134	94	23	8	115	70	45	28	13	7	254	137	97	44	38	11
89	122	151	208	299	374	120	174	245	396	460	655	221	346	468	673	977	1302	212	334	500	643	956	1285	182	237	363	549	720	925	43	100	154	210	256	283	127	183	229	347	394	552	208	322	497	614	899	1218	190	307	446	618	885	1180	148	242	338	437	620	908	79	102	139	201	293	336	137	200	273	433	538	666	205	330	516	709	917	1216	221	282	437	642	809	1133	192	260	379	508	700	921
160	159	153	134	95	93	228	215	202	157	163	123	136	133	136	119	91	82	262	310	267	205	195	157	263	257	220	203	140	144	161	156	148	132	87	89	229	255	175	133	132	106	6102	122	131	121	100	85	294	288	229	219	193	165	252	240	219	179	151	116	160	160	156	116	101	92	248	238	265	186	159	137	127	143	127	107	106	72	304	307	272	237	191	157	248	224	232	204	138	122
152	63	47	14	10	3	115	45	18	10	3	0	135	56	19	11	1	0	181	106	52	17	6	7	145	61	24	14	3	1	153	79	46	21	8	3	101	53	19	13	1	0	119	51	14	8	5	2	146	74	42	21	10	8	135	54	20	9	4	1	179	65	36	20	14	3	103	45	17	7	3	4	128	81	31	15	3	5	207	96	60	20	14	8	139	67	60	15	9	5
132	135	93	97	78	63	151	107	110	82	79	59	149	134	103	107	56	39	207	179	159	139	89	93	184	110	76	80	57	51	150	126	105	93	63	55	146	124	81	84	72	48	170	138	98	101	48	41	177	178	173	122	97	81	178	126	99	94	71	43	164	140	128	88	90	43	150	143	112	94	75	67	154	122	112	89	101	60	212	166	145	108	81	59	177	124	114	66	55	55
85	63	54	61	51	36	142	129	105	113	67	36	96	83	78	65	50	25	127	96	107	70	59	45	195	215	193	125	132	99	69	45	63	52	43	26	145	158	114	83	62	47	92	62	56	52	44	31	128	106	89	65	48	46	191	164	141	139	114	96	78	74	47	60	31	23	154	184	138	118	103	87	102	63	55	52	40	35	139	102	127	108	82	49	198	203	164	122	98	82
100	83	77	79	76	48	194	163	156	139	121	88	158	148	139	109	90	95	87	92	91	64	61	37	273	283	275	251	180	155	86	80	78	69	53	36	145	151	149	140	108	101	130	155	127	128	123	100	62	79	71	75	52	35	262	260	253	206	184	143	78	86	61	67	41	40	178	166	142	138	120	95	171	162	149	112	97	92	101	87	101	83	75	41	291	285	246	287	209	199
114	173	171	226	223	253	280	365	413	483	559	598	155	185	272	315	336	335	158	194	239	246	238	296	178	248	294	323	361	395	141	132	177	227	223	226	238	344	367	424	490	542	139	199	226	257	295	354	157	180	183	234	249	326	162	193	288	290	337	375	149	164	164	180	205	244	269	321	388	495	593	626	164	180	247	279	316	322	159	197	235	359	386	424	185	219	289	352	418	415
193	282	366	532	725	858	186	258	421	524	684	886	116	164	216	341	378	504	293	424	573	787	1001	1293	71	97	133	196	231	294	187	259	392	541	610	808	158	259	359	493	591	814	100	165	209	303	406	452	245	395	546	706	959	1253	55	127	120	164	216	272	191	251	356	516	566	836	190	288	394	565	692	863	96	172	220	281	419	529	298	216	210	156	136	103	70	97	142	199	278	355
274	326	474	705	765	1014	196	277	352	454	625	668	247	353	499	621	785	903	197	247	379	448	589	681	216	290	452	577	643	780	267	354	479	608	723	867	198	261	314	446	487	689	224	343	484	537	751	904	181	286	346	432	587	719	190	280	385	497	557	794	252	378	532	724	900	1151	207	288	362	446	553	656	273	382	515	672	915	1016	181	276	338	448	593	655	208	300	439	520	598	801
178	166	109	73	64	46	197	164	134	72	54	26	182	166	106	91	52	44	132	89	67	46	41	19	268	189	129	92	64	47	153	117	98	55	49	49	195	143	96	62	38	31	166	138	103	104	64	47	110	97	69	2337	37	18	236	183	119	103	52	44	199	153	102	70	49	33	218	163	134	104	42	49	189	151	112	93	62	39	127	96	84	72	37	21	220	199	174	121	90	68
182	180	245	322	306	340	226	279	370	404	439	498	216	330	420	506	584	601	279	389	461	536	635	684	117	142	147	206	240	269	164	177	231	286	306	346	192	254	314	379	407	478	45	316	391	468	588	628	251	390	415	485	590	589	120	97	159	189	199	256	182	227	267	306	353	389	219	251	356	416	484	495	256	306	381	411	519	613	326	371	461	539	618	679	117	157	212	265	291	242
199	208	180	158	120	103	182	195	131	107	86	91	121	109	66	74	56	43	215	153	115	116	80	64	108	81	81	59	59	25	186	182	163	112	134	81	188	176	122	115	90	63	91	89	70	51	47	32	153	141	122	118	84	43	103	73	71	45	35	29	258	207	159	151	95	85	203	164	151	125	80	68	115	95	68	51	46	36	171	198	173	151	107	88	129	100	86	66	62	45
320	301	262	219	183	161	170	198	181	166	133	89	98	126	90	82	56	48	120	97	90	67	58	36	138	129	127	116	91	53	294	275	253	214	176	152	139	148	179	147	103	78	86	87	87	85	62	61	112	100	93	86	58	50	110	137	129	97	82	58	365	317	354	296	244	201	172	178	162	151	158	117	110	102	100	95	76	84	99	115	118	107	73	58	124	123	94	119	80	52
433	362	289	236	147	127	399	310	251	182	147	102	180	158	123	99	63	43	188	151	87	69	68	38	126	104	85	58	34	21	393	339	271	189	167	129	340	328	244	198	101	79	152	148	138	112	72	58	34	142	81	63	75	37	114	80	90	50	20	29	455	373	280	243	135	97	411	305	237	201	142	102	197	153	134	87	49	43	176	156	128	82	54	41	122	104	83	41	37	24
149	133	107	82	54	31	141	122	86	77	61	24	398	296	245	148	106	86	157	191	126	108	87	63	427	375	269	218	133	91	158	104	95	89	60	22	151	101	72	67	49	25	358	287	217	165	114	74	154	143	110	67	76	56	387	320	258	186	128	116	152	137	111	89	63	40	171	142	83	94	73	57	378	314	244	209	123	101	182	160	127	86	63	48	410	324	257	218	155	94
132	112	113	88	80	60	257	232	192	140	155	116	46	35	24	27	24	14	219	213	153	152	100	103	316	248	246	166	159	110	105	100	84	83	63	44	201	215	188	169	127	95	43	38	41	24	25	26	209	165	142	127	115	94	292	233	208	135	138	103	129	116	116	75	68	47	226	231	185	186	151	104	52	56	42	35	19	16	218	204	189	154	128	88	304	257	251	198	134	107
301	359	451	475	531	576	185	238	282	329	339	330	156	180	257	258	257	267	107	127	153	172	169	169	179	227	215	271	282	311	244	338	428	458	507	542	184	221	220	289	312	313	152	185	230	228	261	272	76	96	131	132	154	150	147	183	217	228	264	277	305	369	424	433	499	447	202	211	264	306	299	310	160	196	271	270	359	370	101	108	133	154	160	131	174	229	251	275	328	272
110	135	219	234	234	263	126	203	232	240	264	257	173	207	292	355	360	377	142	190	234	257	289	359	103	144	174	202	189	258	111	144	179	228	241	232	113	178	178	225	199	292	143	209	251	305	352	397	126	158	209	225	274	343	81	130	153	178	180	215	110	151	166	203	223	251	133	168	178	229	213	248	177	222	260	357	381	430	152	169	199	239	251	279	93	73	53	42	34	25
206	168	145	97	86	45	236	182	138	117	97	64	175	136	120	104	62	53	164	94	73	42	32	28	177	127	90	58	54	46	190	168	116	104	72	42	207	181	138	111	72	53	174	122	91	84	51	40	135	99	66	47	30	23	141	119	90	62	43	39	208	162	111	74	69	25	207	156	118	82	56	47	175	137	112	89	64	32	133	102	95	70	45	40	170	121	99	71	38	40
197	214	233	239	271	223	466	548	548	558	565	559	197	244	217	249	268	213	152	185	233	223	184	194	97	137	132	161	159	140	182	187	226	253	235	212	492	498	513	562	516	536	170	168	211	228	222	226	147	169	201	186	190	198	98	120	162	134	131	123	208	247	235	297	248	230	453	529	541	549	518	531	188	197	200	196	236	201	163	200	217	205	208	199	113	129	157	148	134	129
153	205	187	190	195	159	153	176	156	199	165	183	275	268	305	305	326	300	407	393	432	422	409	400	195	229	200	228	207	189	175	148	166	189	154	149	149	148	157	167	150	148	237	274	271	304	294	252	358	430	390	381	420	377	195	192	194	186	181	174	183	177	202	175	169	145	171	170	158	189	185	142	267	278	313	272	249	264	445	427	462	433	401	374	185	179	204	194	186	169
348	163	69	22	9	2	126	64	26	14	3	0	266	127	72	20	4	4	247	91	32	13	5	0	198	102	36	19	4	0	310	138	53	31	17	2	118	59	33	13	5	1	238	97	57	26	4	1	203	94	39	15	12	1	217	98	28	10	5	2	346	151	59	36	16	1	124	53	24	12	5	1	257	115	45	17	11	0	222	109	42	10	3	3	208	100	38	21	4	0
201	296	349	475	504	590	193	325	358	459	584	607	139	219	265	354	409	432	237	310	395	548	652	723	127	192	207	257	339	358	189	228	331	412	494	537	199	280	345	426	493	541	156	202	252	383	380	427	225	334	370	502	573	706	116	187	208	239	297	356	244	250	346	375	470	580	207	322	365	433	537	559	151	221	210	305	372	353	267	360	395	529	596	670	145	154	186	223	254	282
163	185	173	169	136	132	145	130	150	133	125	108	195	229	195	228	197	177	120	135	119	103	116	98	103	87	93	95	83	81	160	151	163	128	127	109	122	128	134	124	100	111	182	200	194	199	185	166	126	128	139	105	96	94	85	71	83	81	80	51	170	168	183	150	135	145	120	119	131	119	157	117	189	212	186	199	164	177	136	146	102	137	131	111	80	116	105	121	95	86
151	182	220	213	254	271	142	169	218	231	307	315	172	171	221	230	236	270	159	221	258	256	262	316	120	161	166	212	208	203	133	132	224	199	248	287	139	191	205	237	253	300	150	168	200	213	247	260	134	189	220	236	245	285	160	159	187	168	176	223	158	205	221	251	252	263	180	158	192	172	232	235	163	182	245	267	267	267	167	210	275	271	314	296	135	175	201	238	233	245
162	160	124	150	137	136	129	143	132	126	120	106	65	103	102	98	89	68	116	131	144	141	155	128	378	399	372	399	397	378	115	132	133	135	159	118	111	117	117	124	91	96	83	102	88	80	81	73	120	135	121	117	131	131	322	378	384	362	381	406	135	140	160	177	167	162	107	151	186	151	142	122	88	79	90	91	81	68	101	97	113	103	116	69	348	359	323	321	306	278
187	192	157	106	115	82	189	193	184	139	118	73	151	137	149	124	78	77	145	137	127	89	93	89	282	271	257	216	179	131	199	157	161	128	115	81	145	169	135	136	84	71	125	142	124	110	102	84	144	129	115	86	88	88	287	257	240	178	150	110	179	195	140	132	92	74	151	161	161	127	114	104	138	117	111	85	74	73	134	141	126	121	93	72	262	267	206	192	148	102
120	136	119	94	63	78	122	116	136	110	99	79	155	144	115	115	90	84	92	106	85	91	92	68	172	161	149	145	109	99	98	124	96	89	84	65	139	135	114	112	78	74	139	130	109	108	88	52	95	112	22	98	68	85	150	162	125	107	108	98	134	109	118	93	95	65	144	98	109	91	119	93	146	146	122	104	90	73	104	83	77	74	65	75	148	166	154	117	110	103
344	293	303	232	219	146	171	170	163	139	101	89	312	270	215	217	175	135	294	248	230	181	131	130	191	222	171	162	132	97	342	315	278	232	184	156	149	131	121	122	98	83	277	254	219	186	189	118	222	240	204	185	107	93	180	186	154	134	103	94	384	331	317	275	220	160	151	156	117	108	120	79	264	268	245	241	193	153	294	260	273	234	165	120	217	204	145	161	112	89
60	62	56	46	60	68	268	326	325	350	356	317	111	153	164	156	158	141	82	83	79	80	84	86	165	182	197	222	203	193	40	53	47	58	67	54	275	337	305	314	260	262	142	140	147	143	157	148	76	70	72	84	80	75	143	163	193	215	198	187	44	73	68	75	71	80	268	321	369	345	346	319	159	150	144	152	155	144	67	92	94	92	103	75	178	214	229	252	249	222
148	110	64	53	36	23	330	218	160	94	92	48	175	103	57	41	16	13	132	114	101	73	34	27	318	203	114	64	32	17	126	94	71	29	37	23	306	248	138	101	72	54	129	80	50	33	20	11	164	90	70	43	28	15	268	188	107	48	24	21	126	130	113	82	37	27	276	229	152	98	45	18	151	133	84	52	29	32	127	103	81	47	28	23	279	180	128	72	43	20
72	95	88	104	74	70	282	324	336	271	257	226	102	122	122	125	98	89	144	141	122	118	117	125	191	236	226	230	201	164	75	78	79	68	62	63	304	292	272	288	244	224	94	109	98	117	96	83	101	136	147	112	155	117	213	208	202	217	165	202	72	65	60	46	43	17	285	296	316	295	269	244	118	136	138	123	115	121	130	153	136	120	123	109	189	222	211	187	189	176
225	285	235	156	149	112	142	161	136	106	85	65	114	99	130	97	62	48	140	149	138	74	91	68	163	148	130	88	100	68	221	219	180	159	118	108	161	112	110	99	81	58	116	112	98	95	70	45	133	133	122	92	70	60	157	127	136	109	77	68	246	219	215	216	152	137	178	161	136	144	81	58	134	109	92	85	46	48	139	156	105	103	80	65	184	143	119	130	94	78
112	136	98	94	75	76	197	197	192	150	153	135	164	175	161	170	108	112	274	272	256	255	190	194	265	291	265	244	193	142	92	127	99	75	75	73	202	179	148	153	130	105	178	182	157	141	134	114	266	234	247	226	196	178	279	235	241	189	171	155	116	125	112	101	96	70	202	201	175	138	145	137	192	195	166	165	122	100	314	328	260	264	164	178	315	320	290	218	192	175
100	128	142	147	126	130	270	265	276	299	269	262	223	234	258	231	219	191	207	221	250	224	225	217	213	225	222	192	239	214	95	110	120	129	125	97	260	289	267	271	236	235	181	243	250	269	217	200	175	210	235	220	202	188	189	184	197	193	185	211	110	119	122	152	117	133	265	288	317	311	304	240	225	217	213	213	241	249	176	216	216	211	225	221	184	232	229	218	182	191
217	194	137	78	58	37	223	174	132	99	49	34	291	205	148	92	58	30	347	232	137	83	60	29	167	115	100	63	46	33	239	190	5803	96	47	25	203	171	112	101	53	25	224	217	114	98	52	33	295	230	152	68	56	19	158	115	75	77	37	32	258	184	127	105	57	28	205	163	106	78	43	34	287	202	149	83	41	34	340	220	176	102	70	33	157	131	90	88	32	23
363	179	116	65	35	11	217	129	58	26	11	4	150	67	24	9	0	0	188	116	46	37	10	1	232	142	75	33	8	2	394	157	112	44	14	7	205	132	52	27	14	4	143	67	25	14	2	0	189	108	49	33	12	6	249	111	77	33	8	4	367	205	84	52	20	10	235	141	60	27	18	3	176	83	34	16	7	3	194	101	61	21	9	6	237	135	75	31	13	6
241	146	80	43	11	3	134	59	35	12	12	5	213	130	72	33	31	10	84	78	33	10	8	2	173	96	59	30	15	16	220	118	76	36	16	8	95	49	32	14	13	2	194	129	72	33	19	10	80	36	25	5	7	5	163	77	41	31	5	14	242	146	86	41	13	14	121	64	48	14	7	7	191	112	47	33	16	6	87	69	23	14	4	4	167	93	53	19	10	2
160	191	232	246	265	254	284	301	432	435	466	463	163	173	204	253	273	249	172	202	243	275	244	247	135	140	177	177	206	195	132	192	229	237	255	198	252	322	346	422	358	459	125	183	198	214	220	250	148	185	216	265	240	236	142	141	156	157	218	211	152	190	203	240	266	246	277	339	348	444	466	497	169	178	235	241	263	260	175	179	240	261	273	251	115	166	151	236	210	198
206	107	50	37	21	12	85	43	28	13	10	4	222	118	64	31	17	8	190	107	63	27	4	4	163	83	53	26	10	8	165	114	53	38	22	9	54	34	26	14	13	15	215	118	64	27	16	12	158	98	38	26	20	4	160	75	49	17	8	12	210	102	62	40	15	7	81	45	23	6	6	1	219	127	79	21	26	11	166	100	52	33	20	14	168	49	42	21	10	11
124	117	83	98	74	55	210	180	148	137	138	113	153	173	158	128	149	115	95	89	93	90	97	58	109	132	127	94	82	50	125	88	100	89	79	51	182	165	153	148	138	111	177	144	142	141	140	115	94	96	101	87	83	78	134	130	102	91	75	68	128	92	96	87	77	51	199	200	194	183	142	120	189	173	171	143	107	97	119	101	87	81	83	58	161	133	107	113	88	67
229	282	330	411	412	436	100	105	134	141	161	197	86	101	129	115	154	153	211	242	292	365	413	383	133	163	216	253	231	232	216	253	325	346	410	396	98	118	116	138	150	161	55	96	122	108	120	145	192	237	251	320	375	382	124	156	204	215	226	249	248	307	356	416	437	473	119	120	144	144	191	160	95	119	133	160	175	160	206	236	296	340	369	381	131	156	193	213	210	229
365	354	389	365	398	318	218	212	184	212	193	178	93	109	88	89	80	70	157	162	148	148	149	114	230	156	254	220	199	157	324	361	371	393	344	277	194	232	191	219	175	163	97	76	88	71	75	63	138	152	142	143	122	99	180	204	221	238	181	188	352	391	379	336	332	297	216	194	215	189	187	152	100	106	96	92	89	104	139	155	177	186	161	165	194	199	264	198	175	202
264	228	248	235	201	148	116	122	104	115	72	72	203	184	217	176	173	116	152	130	121	126	82	80	238	306	273	231	209	157	257	222	238	211	165	156	107	133	101	86	81	72	169	154	188	156	128	115	154	126	127	106	81	73	262	254	223	197	175	153	223	266	243	220	175	150	103	97	102	101	90	78	197	212	206	195	167	159	171	149	162	151	157	86	276	281	265	233	229	154
